"poly","ring","x","y"
1,1,534,665
1,1,533,666
1,1,533,667
1,1,533,669
1,1,533,671
1,1,532,673
1,1,532,675
1,1,532,676
1,1,531,683
1,1,530,687
1,1,530,688
1,1,530,690
1,1,530,692
1,1,529,695
1,1,529,697
1,1,529,698
1,1,529,699
1,1,529,700
1,1,528,704
1,1,528,706
1,1,528,707
1,1,527,712
1,1,527,714
1,1,526,716
1,1,526,717
1,1,526,718
1,1,526,719
1,1,526,720
1,1,526,721
1,1,526,722
1,1,525,723
1,1,525,724
1,1,525,725
1,1,525,726
1,1,525,727
1,1,525,728
1,1,525,729
1,1,524,731
1,1,524,732
1,1,524,733
1,1,524,734
1,1,524,735
1,1,524,736
1,1,524,737
1,1,523,737
1,1,523,738
1,1,523,739
1,1,523,740
1,1,523,741
1,1,523,742
1,1,523,743
1,1,523,744
1,1,522,745
1,1,522,746
1,1,522,747
1,1,522,748
1,1,522,749
1,1,522,750
1,1,522,751
1,1,522,752
1,1,521,752
1,1,521,754
1,1,520,759
1,1,520,762
1,1,520,765
1,1,519,766
1,1,519,767
1,1,519,768
1,1,519,769
1,1,519,770
1,1,519,771
1,1,518,775
1,1,518,780
1,1,517,783
1,1,517,785
1,1,516,789
1,1,516,794
1,1,515,800
1,1,514,803
1,1,514,804
1,1,514,806
1,1,514,808
1,1,513,810
1,1,513,812
1,1,513,814
1,1,512,818
1,1,512,820
1,1,512,823
1,1,511,826
1,1,510,836
1,1,510,838
1,1,509,844
1,1,509,846
1,1,508,849
1,1,508,850
1,1,508,851
1,1,508,852
1,1,507,857
1,1,506,860
1,1,506,864
1,1,506,866
1,1,505,870
1,1,505,871
1,1,505,872
1,1,503,883
1,1,501,896
1,1,501,899
1,1,501,900
1,1,501,902
1,1,500,907
1,1,500,909
1,1,500,910
1,1,499,910
1,1,499,911
1,1,499,912
1,1,499,913
1,1,499,917
1,1,498,920
1,1,498,922
1,1,498,924
1,1,497,927
1,1,497,928
1,1,496,935
1,1,504,936
1,1,507,936
1,1,510,937
1,1,530,939
1,1,531,931
1,1,532,926
1,1,533,918
1,1,547,920
1,1,556,921
1,1,557,921
1,1,562,921
1,1,565,922
1,1,570,922
1,1,580,924
1,1,581,924
1,1,582,924
1,1,592,925
1,1,598,926
1,1,599,926
1,1,601,926
1,1,600,925
1,1,599,925
1,1,599,924
1,1,599,925
1,1,599,924
1,1,598,924
1,1,598,923
1,1,597,922
1,1,597,921
1,1,597,920
1,1,597,919
1,1,598,919
1,1,597,919
1,1,598,919
1,1,598,918
1,1,598,917
1,1,598,918
1,1,598,917
1,1,597,916
1,1,598,916
1,1,598,915
1,1,599,915
1,1,600,915
1,1,602,916
1,1,604,916
1,1,605,916
1,1,607,916
1,1,608,916
1,1,609,916
1,1,610,917
1,1,612,917
1,1,615,917
1,1,616,917
1,1,618,917
1,1,619,917
1,1,620,918
1,1,621,918
1,1,623,918
1,1,627,918
1,1,628,918
1,1,629,918
1,1,633,919
1,1,634,919
1,1,644,920
1,1,646,920
1,1,648,920
1,1,650,921
1,1,657,921
