"poly","ring","x","y","st"
1,1,534,665,"35"
1,1,533,666,"35"
1,1,533,667,"35"
1,1,533,669,"35"
1,1,533,671,"35"
1,1,532,673,"35"
1,1,532,675,"35"
1,1,532,676,"35"
1,1,531,683,"35"
1,1,530,687,"35"
1,1,530,688,"35"
1,1,530,690,"35"
1,1,530,692,"35"
1,1,529,695,"35"
1,1,529,697,"35"
1,1,529,698,"35"
1,1,529,699,"35"
1,1,529,700,"35"
1,1,528,704,"35"
1,1,528,706,"35"
1,1,528,707,"35"
1,1,527,712,"35"
1,1,527,714,"35"
1,1,526,716,"35"
1,1,526,717,"35"
1,1,526,718,"35"
1,1,526,719,"35"
1,1,526,720,"35"
1,1,526,721,"35"
1,1,526,722,"35"
1,1,525,723,"35"
1,1,525,724,"35"
1,1,525,725,"35"
1,1,525,726,"35"
1,1,525,727,"35"
1,1,525,728,"35"
1,1,525,729,"35"
1,1,524,731,"35"
1,1,524,732,"35"
1,1,524,733,"35"
1,1,524,734,"35"
1,1,524,735,"35"
1,1,524,736,"35"
1,1,524,737,"35"
1,1,523,737,"35"
1,1,523,738,"35"
1,1,523,739,"35"
1,1,523,740,"35"
1,1,523,741,"35"
1,1,523,742,"35"
1,1,523,743,"35"
1,1,523,744,"35"
1,1,522,745,"35"
1,1,522,746,"35"
1,1,522,747,"35"
1,1,522,748,"35"
1,1,522,749,"35"
1,1,522,750,"35"
1,1,522,751,"35"
1,1,522,752,"35"
1,1,521,752,"35"
1,1,521,754,"35"
1,1,520,759,"35"
1,1,520,762,"35"
1,1,520,765,"35"
1,1,519,766,"35"
1,1,519,767,"35"
1,1,519,768,"35"
1,1,519,769,"35"
1,1,519,770,"35"
1,1,519,771,"35"
1,1,518,775,"35"
1,1,518,780,"35"
1,1,517,783,"35"
1,1,517,785,"35"
1,1,516,789,"35"
1,1,516,794,"35"
1,1,515,800,"35"
1,1,514,803,"35"
1,1,514,804,"35"
1,1,514,806,"35"
1,1,514,808,"35"
1,1,513,810,"35"
1,1,513,812,"35"
1,1,513,814,"35"
1,1,512,818,"35"
1,1,512,820,"35"
1,1,512,823,"35"
1,1,511,826,"35"
1,1,510,836,"35"
1,1,510,838,"35"
1,1,509,844,"35"
1,1,509,846,"35"
1,1,508,849,"35"
1,1,508,850,"35"
1,1,508,851,"35"
1,1,508,852,"35"
1,1,507,857,"35"
1,1,506,860,"35"
1,1,506,864,"35"
1,1,506,866,"35"
1,1,505,870,"35"
1,1,505,871,"35"
1,1,505,872,"35"
1,1,503,883,"35"
1,1,501,896,"35"
1,1,501,899,"35"
1,1,501,900,"35"
1,1,501,902,"35"
1,1,500,907,"35"
1,1,500,909,"35"
1,1,500,910,"35"
1,1,499,910,"35"
1,1,499,911,"35"
1,1,499,912,"35"
1,1,499,913,"35"
1,1,499,917,"35"
1,1,498,920,"35"
1,1,498,922,"35"
1,1,498,924,"35"
1,1,497,927,"35"
1,1,497,928,"35"
1,1,496,935,"35"
1,1,504,936,"35"
1,1,507,936,"35"
1,1,510,937,"35"
1,1,530,939,"35"
1,1,531,931,"35"
1,1,532,926,"35"
1,1,533,918,"35"
1,1,547,920,"35"
1,1,556,921,"35"
1,1,557,921,"35"
1,1,562,921,"35"
1,1,565,922,"35"
1,1,570,922,"35"
1,1,580,924,"35"
1,1,581,924,"35"
1,1,582,924,"35"
1,1,592,925,"35"
1,1,598,926,"35"
1,1,599,926,"35"
1,1,601,926,"35"
1,1,600,925,"35"
1,1,599,925,"35"
1,1,599,924,"35"
1,1,599,925,"35"
1,1,599,924,"35"
1,1,598,924,"35"
1,1,598,923,"35"
1,1,597,922,"35"
1,1,597,921,"35"
1,1,597,920,"35"
1,1,597,919,"35"
1,1,598,919,"35"
1,1,597,919,"35"
1,1,598,919,"35"
1,1,598,918,"35"
1,1,598,917,"35"
1,1,598,918,"35"
1,1,598,917,"35"
1,1,597,916,"35"
1,1,598,916,"35"
1,1,598,915,"35"
1,1,599,915,"35"
1,1,600,915,"35"
1,1,602,916,"35"
1,1,604,916,"35"
1,1,605,916,"35"
1,1,607,916,"35"
1,1,608,916,"35"
1,1,609,916,"35"
1,1,610,917,"35"
1,1,612,917,"35"
1,1,615,917,"35"
1,1,616,917,"35"
1,1,618,917,"35"
1,1,619,917,"35"
1,1,620,918,"35"
1,1,621,918,"35"
1,1,623,918,"35"
1,1,627,918,"35"
1,1,628,918,"35"
1,1,629,918,"35"
1,1,633,919,"35"
1,1,634,919,"35"
1,1,644,920,"35"
1,1,646,920,"35"
1,1,648,920,"35"
1,1,650,921,"35"
1,1,657,921,"35"
1,1,658,921,"35"
1,1,658,922,"35"
1,1,659,922,"35"
1,1,660,922,"35"
1,1,663,922,"35"
1,1,667,922,"35"
1,1,670,923,"35"
1,1,672,923,"35"
1,1,673,923,"35"
1,1,677,923,"35"
1,1,679,923,"35"
1,1,682,924,"35"
1,1,690,925,"35"
1,1,697,925,"35"
1,1,703,926,"35"
1,1,704,926,"35"
1,1,705,926,"35"
1,1,709,926,"35"
1,1,714,926,"35"
1,1,715,927,"35"
1,1,721,927,"35"
1,1,723,927,"35"
1,1,731,928,"35"
1,1,733,928,"35"
1,1,735,928,"35"
1,1,737,928,"35"
1,1,741,929,"35"
1,1,742,924,"35"
1,1,742,923,"35"
1,1,742,922,"35"
1,1,742,916,"35"
1,1,743,914,"35"
1,1,743,913,"35"
1,1,743,908,"35"
1,1,743,904,"35"
1,1,743,903,"35"
1,1,743,902,"35"
1,1,744,900,"35"
1,1,744,899,"35"
1,1,744,898,"35"
1,1,744,896,"35"
1,1,744,895,"35"
1,1,744,894,"35"
1,1,744,893,"35"
1,1,744,892,"35"
1,1,744,891,"35"
1,1,744,890,"35"
1,1,744,889,"35"
1,1,745,888,"35"
1,1,745,887,"35"
1,1,745,886,"35"
1,1,745,883,"35"
1,1,745,882,"35"
1,1,745,881,"35"
1,1,745,880,"35"
1,1,745,879,"35"
1,1,745,878,"35"
1,1,745,876,"35"
1,1,746,875,"35"
1,1,746,874,"35"
1,1,746,873,"35"
1,1,746,870,"35"
1,1,746,868,"35"
1,1,746,866,"35"
1,1,747,865,"35"
1,1,747,864,"35"
1,1,747,862,"35"
1,1,747,861,"35"
1,1,747,855,"35"
1,1,748,853,"35"
1,1,748,851,"35"
1,1,748,850,"35"
1,1,748,849,"35"
1,1,748,847,"35"
1,1,748,845,"35"
1,1,748,844,"35"
1,1,748,843,"35"
1,1,749,843,"35"
1,1,749,841,"35"
1,1,749,840,"35"
1,1,749,839,"35"
1,1,749,838,"35"
1,1,749,837,"35"
1,1,749,835,"35"
1,1,749,834,"35"
1,1,749,833,"35"
1,1,749,832,"35"
1,1,750,832,"35"
1,1,750,831,"35"
1,1,750,830,"35"
1,1,750,829,"35"
1,1,750,828,"35"
1,1,750,827,"35"
1,1,750,825,"35"
1,1,750,823,"35"
1,1,750,821,"35"
1,1,750,820,"35"
1,1,750,819,"35"
1,1,751,818,"35"
1,1,751,816,"35"
1,1,751,815,"35"
1,1,751,814,"35"
1,1,751,813,"35"
1,1,751,811,"35"
1,1,751,808,"35"
1,1,752,805,"35"
1,1,752,803,"35"
1,1,752,802,"35"
1,1,752,801,"35"
1,1,752,799,"35"
1,1,752,797,"35"
1,1,752,795,"35"
1,1,752,793,"35"
1,1,753,792,"35"
1,1,753,790,"35"
1,1,753,787,"35"
1,1,753,786,"35"
1,1,753,783,"35"
1,1,753,782,"35"
1,1,753,780,"35"
1,1,753,779,"35"
1,1,754,778,"35"
1,1,754,777,"35"
1,1,754,776,"35"
1,1,754,775,"35"
1,1,754,773,"35"
1,1,754,767,"35"
1,1,754,766,"35"
1,1,755,761,"35"
1,1,755,756,"35"
1,1,755,755,"35"
1,1,755,754,"35"
1,1,756,749,"35"
1,1,756,747,"35"
1,1,756,746,"35"
1,1,756,745,"35"
1,1,756,742,"35"
1,1,757,738,"35"
1,1,757,734,"35"
1,1,757,728,"35"
1,1,757,726,"35"
1,1,758,723,"35"
1,1,758,721,"35"
1,1,758,718,"35"
1,1,758,713,"35"
1,1,760,713,"35"
1,1,760,712,"35"
1,1,760,708,"35"
1,1,760,707,"35"
1,1,761,704,"35"
1,1,761,702,"35"
1,1,761,700,"35"
1,1,761,694,"35"
1,1,761,693,"35"
1,1,762,689,"35"
1,1,759,688,"35"
1,1,756,688,"35"
1,1,754,688,"35"
1,1,746,688,"35"
1,1,744,687,"35"
1,1,734,687,"35"
1,1,729,686,"35"
1,1,724,686,"35"
1,1,716,685,"35"
1,1,715,685,"35"
1,1,714,685,"35"
1,1,711,685,"35"
1,1,710,685,"35"
1,1,708,685,"35"
1,1,706,685,"35"
1,1,706,684,"35"
1,1,705,684,"35"
1,1,704,684,"35"
1,1,700,684,"35"
1,1,697,684,"35"
1,1,696,684,"35"
1,1,695,684,"35"
1,1,692,683,"35"
1,1,686,683,"35"
1,1,685,683,"35"
1,1,682,682,"35"
1,1,681,682,"35"
1,1,680,682,"35"
1,1,678,682,"35"
1,1,677,682,"35"
1,1,670,681,"35"
1,1,669,681,"35"
1,1,668,681,"35"
1,1,667,681,"35"
1,1,666,681,"35"
1,1,665,681,"35"
1,1,664,680,"35"
1,1,662,680,"35"
1,1,661,680,"35"
1,1,659,680,"35"
1,1,648,679,"35"
1,1,647,679,"35"
1,1,645,678,"35"
1,1,641,678,"35"
1,1,640,678,"35"
1,1,639,678,"35"
1,1,637,678,"35"
1,1,636,677,"35"
1,1,635,677,"35"
1,1,633,677,"35"
1,1,630,677,"35"
1,1,629,677,"35"
1,1,625,676,"35"
1,1,623,676,"35"
1,1,622,676,"35"
1,1,620,676,"35"
1,1,619,676,"35"
1,1,615,675,"35"
1,1,614,675,"35"
1,1,612,675,"35"
1,1,611,674,"35"
1,1,610,674,"35"
1,1,607,674,"35"
1,1,603,674,"35"
1,1,601,673,"35"
1,1,598,673,"35"
1,1,595,673,"35"
1,1,594,672,"35"
1,1,593,672,"35"
1,1,592,672,"35"
1,1,590,672,"35"
1,1,588,672,"35"
1,1,587,672,"35"
1,1,586,671,"35"
1,1,584,671,"35"
1,1,582,671,"35"
1,1,581,671,"35"
1,1,578,670,"35"
1,1,577,670,"35"
1,1,576,670,"35"
1,1,574,670,"35"
1,1,573,670,"35"
1,1,572,670,"35"
1,1,571,670,"35"
1,1,569,669,"35"
1,1,566,669,"35"
1,1,564,669,"35"
1,1,563,669,"35"
1,1,562,668,"35"
1,1,561,668,"35"
1,1,559,668,"35"
1,1,553,667,"35"
