"poly","ring","x","y","st"
1,1,10671,13293,"35"
1,1,10654,13412,"35"
1,1,10605,13770,"35"
1,1,10562,14074,"35"
1,1,10554,14136,"35"
1,1,10539,14246,"35"
1,1,10522,14363,"35"
1,1,10487,14616,"35"
1,1,10478,14681,"35"
1,1,10454,14856,"35"
1,1,10439,14964,"35"
1,1,10401,15241,"35"
1,1,10384,15367,"35"
1,1,10382,15380,"35"
1,1,10380,15394,"35"
1,1,10378,15408,"35"
1,1,10376,15422,"35"
1,1,10343,15659,"35"
1,1,10280,16114,"35"
1,1,10274,16157,"35"
1,1,10258,16276,"35"
1,1,10239,16405,"35"
1,1,10225,16515,"35"
1,1,10196,16720,"35"
1,1,10192,16753,"35"
1,1,10190,16762,"35"
1,1,10175,16872,"35"
1,1,10169,16911,"35"
1,1,10154,17022,"35"
1,1,10151,17045,"35"
1,1,10113,17322,"35"
1,1,10101,17402,"35"
1,1,10066,17656,"35"
1,1,10029,17923,"35"
1,1,10020,17983,"35"
1,1,10013,18035,"35"
1,1,10011,18049,"35"
1,1,9992,18184,"35"
1,1,9988,18210,"35"
1,1,9984,18241,"35"
1,1,9982,18255,"35"
1,1,9961,18407,"35"
1,1,9943,18537,"35"
1,1,9940,18556,"35"
1,1,9920,18696,"35"
1,1,10082,18718,"35"
1,1,10132,18725,"35"
1,1,10198,18733,"35"
1,1,10602,18786,"35"
1,1,10622,18628,"35"
1,1,10637,18520,"35"
1,1,10657,18358,"35"
1,1,10933,18393,"35"
1,1,11115,18415,"35"
1,1,11230,18430,"35"
1,1,11291,18437,"35"
1,1,11392,18449,"35"
1,1,11605,18474,"35"
1,1,11631,18477,"35"
1,1,11637,18478,"35"
1,1,11833,18500,"35"
1,1,11953,18514,"35"
1,1,12010,18520,"35"
1,1,12012,18521,"35"
1,1,12013,18514,"35"
1,1,12011,18512,"35"
1,1,12009,18512,"35"
1,1,12008,18506,"35"
1,1,12003,18502,"35"
1,1,12000,18496,"35"
1,1,11991,18492,"35"
1,1,11987,18491,"35"
1,1,11984,18489,"35"
1,1,11981,18491,"35"
1,1,11976,18491,"35"
1,1,11968,18478,"35"
1,1,11964,18475,"35"
1,1,11957,18474,"35"
1,1,11955,18471,"35"
1,1,11959,18461,"35"
1,1,11959,18456,"35"
1,1,11956,18454,"35"
1,1,11949,18453,"35"
1,1,11941,18442,"35"
1,1,11940,18438,"35"
1,1,11934,18432,"35"
1,1,11935,18427,"35"
1,1,11936,18424,"35"
1,1,11940,18420,"35"
1,1,11942,18416,"35"
1,1,11941,18413,"35"
1,1,11935,18408,"35"
1,1,11931,18406,"35"
1,1,11930,18404,"35"
1,1,11930,18400,"35"
1,1,11934,18395,"35"
1,1,11941,18391,"35"
1,1,11947,18389,"35"
1,1,11949,18388,"35"
1,1,11957,18385,"35"
1,1,11959,18383,"35"
1,1,11950,18377,"35"
1,1,11946,18378,"35"
1,1,11946,18375,"35"
1,1,11950,18372,"35"
1,1,11952,18368,"35"
1,1,11953,18362,"35"
1,1,11953,18358,"35"
1,1,11959,18355,"35"
1,1,11961,18348,"35"
1,1,11959,18348,"35"
1,1,11954,18351,"35"
1,1,11952,18349,"35"
1,1,11952,18346,"35"
1,1,11954,18343,"35"
1,1,11957,18341,"35"
1,1,11959,18338,"35"
1,1,11959,18333,"35"
1,1,11956,18331,"35"
1,1,11953,18333,"35"
1,1,11950,18332,"35"
1,1,11944,18326,"35"
1,1,11944,18323,"35"
1,1,11947,18318,"35"
1,1,11951,18315,"35"
1,1,11958,18314,"35"
1,1,11961,18311,"35"
1,1,11963,18306,"35"
1,1,11981,18307,"35"
1,1,12006,18310,"35"
1,1,12047,18315,"35"
1,1,12130,18323,"35"
1,1,12143,18325,"35"
1,1,12157,18327,"35"
1,1,12209,18332,"35"
1,1,12295,18341,"35"
1,1,12314,18343,"35"
1,1,12360,18347,"35"
1,1,12420,18354,"35"
1,1,12541,18367,"35"
1,1,12553,18368,"35"
1,1,12579,18370,"35"
1,1,12662,18379,"35"
1,1,12677,18381,"35"
1,1,12885,18403,"35"
1,1,12923,18407,"35"
1,1,12993,18414,"35"
1,1,13143,18429,"35"
1,1,13172,18432,"35"
1,1,13205,18435,"35"
1,1,13263,18440,"35"
1,1,13332,18447,"35"
1,1,13402,18454,"35"
1,1,13450,18461,"35"
1,1,13464,18462,"35"
1,1,13465,18459,"35"
1,1,13583,18470,"35"
1,1,13645,18476,"35"
1,1,13808,18491,"35"
1,1,13931,18501,"35"
1,1,14054,18512,"35"
1,1,14090,18515,"35"
1,1,14174,18521,"35"
1,1,14277,18530,"35"
1,1,14414,18541,"35"
1,1,14451,18544,"35"
1,1,14618,18557,"35"
1,1,14665,18561,"35"
1,1,14810,18572,"35"
1,1,14829,18573,"35"
1,1,14835,18490,"35"
1,1,14840,18434,"35"
1,1,14860,18163,"35"
1,1,14872,17997,"35"
1,1,14873,17975,"35"
1,1,14875,17954,"35"
1,1,14878,17920,"35"
1,1,14878,17912,"35"
1,1,14884,17829,"35"
1,1,14885,17823,"35"
1,1,14888,17781,"35"
1,1,14889,17760,"35"
1,1,14891,17742,"35"
1,1,14893,17711,"35"
1,1,14898,17650,"35"
1,1,14900,17616,"35"
1,1,14904,17580,"35"
1,1,14920,17406,"35"
1,1,14923,17370,"35"
1,1,14923,17366,"35"
1,1,14930,17300,"35"
1,1,14934,17244,"35"
1,1,14951,17069,"35"
1,1,14955,17014,"35"
1,1,14957,17001,"35"
1,1,14957,16992,"35"
1,1,14960,16971,"35"
1,1,14965,16909,"35"
1,1,14966,16901,"35"
1,1,14973,16825,"35"
1,1,14975,16801,"35"
1,1,14980,16752,"35"
1,1,14980,16747,"35"
1,1,14984,16710,"35"
