"poly","ring","x","y"
1,1,1382,797
1,1,1383,798
1,1,1386,799
1,1,1388,799
1,1,1389,799
1,1,1391,797
1,1,1392,797
1,1,1393,798
1,1,1393,799
1,1,1395,797
1,1,1396,797
1,1,1397,797
1,1,1398,800
1,1,1398,798
1,1,1398,797
1,1,1397,797
1,1,1396,794
1,1,1395,791
1,1,1396,791
1,1,1396,790
1,1,1395,790
1,1,1396,788
1,1,1399,788
1,1,1401,789
1,1,1402,790
1,1,1402,791
1,1,1401,792
1,1,1400,793
1,1,1399,793
1,1,1399,792
1,1,1399,791
1,1,1399,792
1,1,1400,793
1,1,1400,794
1,1,1399,794
1,1,1400,796
1,1,1400,797
1,1,1399,797
1,1,1400,799
1,1,1400,798
1,1,1401,798
1,1,1401,797
1,1,1403,799
1,1,1403,800
1,1,1403,801
1,1,1402,801
1,1,1401,801
1,1,1401,802
1,1,1402,801
1,1,1403,801
1,1,1403,800
1,1,1404,800
1,1,1404,799
1,1,1403,799
1,1,1401,797
1,1,1401,794
1,1,1401,793
1,1,1402,791
1,1,1403,790
1,1,1404,791
1,1,1405,791
1,1,1405,793
1,1,1406,794
1,1,1406,795
1,1,1407,795
1,1,1408,795
1,1,1409,794
1,1,1411,793
1,1,1414,793
1,1,1411,793
1,1,1410,793
1,1,1409,794
1,1,1406,794
1,1,1406,792
1,1,1407,791
1,1,1406,790
1,1,1407,789
1,1,1408,789
1,1,1409,788
1,1,1410,787
1,1,1409,788
1,1,1408,786
1,1,1408,785
1,1,1410,784
1,1,1409,784
1,1,1408,784
1,1,1408,785
1,1,1408,786
1,1,1408,787
1,1,1408,788
1,1,1406,789
1,1,1405,791
1,1,1404,791
1,1,1403,790
1,1,1398,787
1,1,1396,787
1,1,1395,788
1,1,1394,789
1,1,1394,790
1,1,1393,790
1,1,1392,789
1,1,1392,790
1,1,1392,789
1,1,1392,788
1,1,1392,786
1,1,1392,787
1,1,1391,788
1,1,1392,789
1,1,1391,789
1,1,1390,789
1,1,1387,790
1,1,1385,790
1,1,1385,791
1,1,1383,791
1,1,1383,792
1,1,1383,791
1,1,1383,790
1,1,1382,789
1,1,1381,789
1,1,1381,786
1,1,1381,785
1,1,1382,783
1,1,1382,780
1,1,1383,779
1,1,1382,778
1,1,1382,773
1,1,1382,772
1,1,1382,770
1,1,1382,769
1,1,1382,768
1,1,1381,767
1,1,1381,765
1,1,1381,763
1,1,1381,762
1,1,1381,761
1,1,1380,760
1,1,1381,760
1,1,1381,759
1,1,1381,758
1,1,1380,755
1,1,1379,752
1,1,1380,751
1,1,1380,749
1,1,1379,749
1,1,1380,748
1,1,1381,749
1,1,1382,749
1,1,1382,748
1,1,1381,749
1,1,1380,748
1,1,1381,748
1,1,1380,748
1,1,1379,748
1,1,1379,747
1,1,1379,746
1,1,1379,742
1,1,1379,741
1,1,1379,740
1,1,1380,740
1,1,1380,739
1,1,1380,738
1,1,1382,739
1,1,1383,738
1,1,1384,738
1,1,1385,737
1,1,1386,737
1,1,1385,737
1,1,1386,737
1,1,1387,737
1,1,1388,737
1,1,1388,736
1,1,1389,736
1,1,1392,735
1,1,1393,735
1,1,1394,734
1,1,1396,736
1,1,1396,737
1,1,1397,737
1,1,1397,738
1,1,1398,739
1,1,1400,741
1,1,1401,742
1,1,1402,744
1,1,1404,745
1,1,1404,746
1,1,1404,747
1,1,1404,748
1,1,1407,749
1,1,1409,750
1,1,1407,749
1,1,1405,748
1,1,1404,747
1,1,1404,745
1,1,1403,744
1,1,1402,743
1,1,1400,740
1,1,1399,739
1,1,1398,738
1,1,1398,737
1,1,1397,735
1,1,1396,736
1,1,1394,734
1,1,1395,733
1,1,1395,735
1,1,1396,735
1,1,1395,733
1,1,1394,732
1,1,1391,729
1,1,1393,728
1,1,1393,727
1,1,1390,728
1,1,1389,728
1,1,1388,728
1,1,1386,727
1,1,1385,726
1,1,1385,724
1,1,1386,723
1,1,1386,722
1,1,1387,721
1,1,1386,722
1,1,1384,722
1,1,1382,722
1,1,1381,722
1,1,1380,721
1,1,1380,722
1,1,1380,721
1,1,1381,720
1,1,1381,721
1,1,1382,720
1,1,1382,719
1,1,1382,718
1,1,1382,716
1,1,1383,714
1,1,1383,713
1,1,1382,712
1,1,1382,711
1,1,1382,710
1,1,1382,709
1,1,1383,707
1,1,1383,705
1,1,1384,705
1,1,1384,704
1,1,1385,703
1,1,1385,701
1,1,1386,701
1,1,1386,700
1,1,1387,698
1,1,1387,697
1,1,1387,696
1,1,1388,696
1,1,1388,695
1,1,1388,694
1,1,1389,693
1,1,1389,690
1,1,1389,689
1,1,1391,684
1,1,1392,681
1,1,1393,681
1,1,1393,679
1,1,1395,679
1,1,1397,679
1,1,1397,678
1,1,1398,677
1,1,1400,677
1,1,1401,676
1,1,1402,676
1,1,1403,676
1,1,1403,675
1,1,1404,674
1,1,1405,673
1,1,1406,673
1,1,1407,672
1,1,1407,671
1,1,1408,669
1,1,1408,666
1,1,1409,664
1,1,1408,662
1,1,1409,661
1,1,1409,659
1,1,1409,657
1,1,1408,654
1,1,1409,646
1,1,1409,645
1,1,1409,644
1,1,1410,643
1,1,1412,643
1,1,1413,644
1,1,1413,643
1,1,1414,642
1,1,1416,641
1,1,1417,640
1,1,1418,640
1,1,1419,640
1,1,1421,639
1,1,1422,639
1,1,1423,639
1,1,1425,636
1,1,1428,634
1,1,1430,633
1,1,1432,633
1,1,1433,633
1,1,1434,633
1,1,1434,632
1,1,1435,632
1,1,1437,631
1,1,1440,630
1,1,1442,628
1,1,1443,627
1,1,1444,629
1,1,1444,630
1,1,1446,637
1,1,1446,636
1,1,1446,637
1,1,1447,637
1,1,1447,638
1,1,1446,638
1,1,1446,639
1,1,1447,640
1,1,1446,638
1,1,1447,638
1,1,1447,637
1,1,1446,637
1,1,1446,636
1,1,1445,636
1,1,1444,630
1,1,1444,628
1,1,1443,627
1,1,1444,627
1,1,1444,626
1,1,1445,626
1,1,1446,626
1,1,1447,625
1,1,1449,624
1,1,1448,624
1,1,1447,625
1,1,1446,626
1,1,1445,626
1,1,1444,626
1,1,1444,627
1,1,1442,626
1,1,1442,625
1,1,1442,624
1,1,1441,623
1,1,1441,622
1,1,1441,621
1,1,1441,623
1,1,1441,624
1,1,1441,625
1,1,1443,627
1,1,1442,628
1,1,1441,628
1,1,1440,630
1,1,1437,631
1,1,1435,632
1,1,1434,632
1,1,1434,633
1,1,1433,633
1,1,1432,633
1,1,1430,633
1,1,1428,634
1,1,1425,636
1,1,1424,638
1,1,1422,639
1,1,1420,639
1,1,1419,640
1,1,1418,640
1,1,1417,640
1,1,1416,641
1,1,1414,642
1,1,1412,643
1,1,1410,643
1,1,1409,643
1,1,1410,642
1,1,1410,641
1,1,1411,640
1,1,1412,640
1,1,1412,638
1,1,1413,638
1,1,1414,638
1,1,1413,638
1,1,1414,632
1,1,1413,630
1,1,1412,630
1,1,1413,628
1,1,1413,626
1,1,1413,625
1,1,1413,626
1,1,1412,627
1,1,1412,625
1,1,1413,624
1,1,1414,623
1,1,1415,623
1,1,1416,622
1,1,1418,622
1,1,1418,621
1,1,1419,620
1,1,1419,618
1,1,1420,618
1,1,1421,618
1,1,1422,618
1,1,1426,618
1,1,1428,619
1,1,1431,619
1,1,1433,619
1,1,1437,619
1,1,1433,619
1,1,1431,619
1,1,1428,619
1,1,1427,618
1,1,1424,617
1,1,1422,618
1,1,1421,618
1,1,1420,618
1,1,1419,618
1,1,1418,615
1,1,1416,614
1,1,1417,613
1,1,1418,612
1,1,1419,611
1,1,1422,609
1,1,1424,608
1,1,1426,605
1,1,1427,603
1,1,1427,602
1,1,1428,601
1,1,1429,600
1,1,1429,599
1,1,1429,598
1,1,1429,597
1,1,1431,597
1,1,1430,597
1,1,1429,597
1,1,1429,598
1,1,1429,599
1,1,1429,600
1,1,1428,600
1,1,1428,601
1,1,1427,602
1,1,1427,603
1,1,1426,605
1,1,1425,606
1,1,1424,607
1,1,1421,609
1,1,1420,609
1,1,1420,610
1,1,1418,612
1,1,1417,612
1,1,1417,613
1,1,1413,615
1,1,1412,615
1,1,1411,616
1,1,1410,617
1,1,1408,617
1,1,1408,618
1,1,1409,618
1,1,1409,619
1,1,1409,620
1,1,1408,621
1,1,1407,621
1,1,1407,620
1,1,1407,618
1,1,1407,617
1,1,1407,618
1,1,1407,619
1,1,1407,620
1,1,1407,621
1,1,1409,620
1,1,1410,622
1,1,1410,623
1,1,1408,624
1,1,1409,624
1,1,1411,624
1,1,1412,624
1,1,1412,625
1,1,1412,626
1,1,1412,628
1,1,1412,630
1,1,1413,632
1,1,1413,634
1,1,1413,638
1,1,1412,638
1,1,1411,639
1,1,1411,640
1,1,1410,641
1,1,1410,642
1,1,1409,643
1,1,1409,644
1,1,1408,645
1,1,1407,644
1,1,1407,642
1,1,1406,642
1,1,1405,640
1,1,1405,639
1,1,1405,638
1,1,1406,638
1,1,1406,640
1,1,1408,639
1,1,1408,640
1,1,1411,639
1,1,1412,638
1,1,1411,637
1,1,1410,637
1,1,1409,637
1,1,1409,636
1,1,1408,636
1,1,1408,635
1,1,1409,635
1,1,1408,635
1,1,1408,634
1,1,1407,634
1,1,1407,633
1,1,1406,633
1,1,1405,633
1,1,1405,632
1,1,1405,631
1,1,1404,630
1,1,1405,629
1,1,1403,630
1,1,1403,631
1,1,1402,631
1,1,1400,631
1,1,1401,634
1,1,1400,635
1,1,1401,636
1,1,1401,637
1,1,1402,636
1,1,1403,637
1,1,1404,637
1,1,1404,638
1,1,1405,638
1,1,1405,639
1,1,1405,640
1,1,1406,640
1,1,1405,640
1,1,1405,641
1,1,1405,642
1,1,1406,644
1,1,1406,645
1,1,1405,646
1,1,1405,647
1,1,1406,646
1,1,1407,647
1,1,1406,647
1,1,1405,648
1,1,1404,650
1,1,1403,651
1,1,1402,651
1,1,1402,652
1,1,1400,652
1,1,1399,653
1,1,1398,654
1,1,1398,655
1,1,1397,655
1,1,1396,656
1,1,1395,656
1,1,1395,657
1,1,1393,657
1,1,1390,659
1,1,1390,660
1,1,1389,660
1,1,1388,660
1,1,1387,661
1,1,1385,661
1,1,1384,661
1,1,1383,662
1,1,1384,661
1,1,1385,661
1,1,1387,661
1,1,1388,660
1,1,1389,660
1,1,1390,659
1,1,1394,657
1,1,1396,656
1,1,1397,655
