"lev","uid","unit","pop","black","share","fill"
"b",1,"131210116322002",679,58,8.54,"#E9EFF4"
"b",2,"131210114382013",22,4,18.18,"#DBE7F2"
"b",3,"131210105341010",108,96,88.89,"#194C75"
"b",4,"131210088021019",96,9,9.38,"#E9EFF4"
"b",5,"131210061003009",27,23,85.19,"#1B547F"
"b",6,"131210084001013",15,15,100,"#12395A"
"b",7,"131210011013005",23,6,26.09,"#C2DAEB"
"b",8,"131210115131008",65,14,21.54,"#D1E2EF"
"b",9,"131210101371003",48,5,10.42,"#E8EEF4"
"b",10,"131210030001005",133,10,7.52,"#EBF0F5"
"b",11,"131210114421002",176,55,31.25,"#B0D0E6"
"b",12,"131210086011001",28,26,92.86,"#16456B"
"b",13,"131210116582013",213,60,28.17,"#BBD6E9"
"b",14,"131210019021012",656,368,56.1,"#4F96C5"
"b",15,"131210010022006",788,57,7.23,"#ECF1F5"
"b",16,"131210105212017",49,43,87.76,"#194E78"
"b",17,"131210105211008",82,66,80.49,"#1F5D8C"
"b",18,"131210105284002",427,362,84.78,"#1B547F"
"b",19,"131210113105008",17,9,52.94,"#5B9ECA"
"b",20,"131210066021008",47,39,82.98,"#1D5784"
"b",21,"131210017021003",255,21,8.24,"#EBF0F5"
"b",22,"131210110003028",69,51,73.91,"#286B9B"
"b",23,"131210101331005",27,3,11.11,"#E6EDF4"
"b",24,"131210060004008",42,26,61.9,"#3B88BA"
"b",25,"131210105273012",51,37,72.55,"#2A6D9E"
"b",26,"131210116581011",32,18,56.25,"#4F96C5"
"b",27,"131210114301008",365,29,7.95,"#EBF0F5"
"b",28,"131210078061008",33,31,93.94,"#154369"
"b",29,"131210001003002",50,2,4,"#F1F3F6"
"b",30,"131210101211004",107,20,18.69,"#DAE6F2"
"b",31,"131210013011001",196,11,5.61,"#EEF1F5"
"b",32,"131210116601002",46,6,13.04,"#E3EBF3"
"b",33,"131210005021008",54,0,0,"#F7F7F7"
"b",34,"131210101321015",192,21,10.94,"#E6EDF4"
"b",35,"131210029001023",16,7,43.75,"#7FB4D7"
"b",36,"131210029001009",131,98,74.81,"#276999"
"b",37,"131210114194021",36,1,2.78,"#F2F4F6"
"b",38,"131210103151009",195,192,98.46,"#133C5F"
"b",39,"131210080004002",40,32,80,"#1F5D8C"
"b",40,"131210078073004",52,45,86.54,"#1A507A"
"b",41,"131210115082021",245,21,8.57,"#E9EFF4"
"b",42,"131210102201005",110,2,1.82,"#F4F5F6"
"b",43,"131210114192013",17,3,17.65,"#DBE7F2"
"b",44,"131210067022010",72,65,90.28,"#184B73"
"b",45,"131210116461010",450,108,24,"#CADEED"
"b",46,"131210101332019",64,4,6.25,"#EEF1F5"
"b",47,"131210083022006",27,26,96.3,"#144064"
"b",48,"131210116401007",37,6,16.22,"#DFE9F3"
"b",49,"131210116474007",29,5,17.24,"#DDE8F2"
"b",50,"131210065003008",41,27,65.85,"#357EB0"
"b",51,"131210077032011",61,59,96.72,"#133E61"
"b",52,"131210101332007",36,4,11.11,"#E6EDF4"
"b",53,"131210102111006",119,8,6.72,"#ECF1F5"
"b",54,"131210063001011",44,37,84.09,"#1C5582"
"b",55,"131210095032000",875,229,26.17,"#C2DAEB"
"b",56,"131210088021003",170,34,20,"#D9E6F2"
"b",57,"131210088021029",45,2,4.44,"#F1F3F6"
