"lev","uid","part","x","y"
"b",1,1,1079,1287.2
"b",1,1,1079.4,1287.2
"b",1,1,1079.1,1287.4
"b",1,1,1079.2,1287.7
"b",1,1,1079.8,1287.7
"b",1,1,1080.1,1287.4
"b",1,1,1079.9,1286.7
"b",1,1,1079.4,1286.7
"b",1,1,1079,1287.2
"b",1,2,1079.7,1287.1
"b",1,2,1079.8,1286.8
"b",1,2,1079.8,1286.8
"b",1,2,1080,1287.2
"b",1,2,1079.7,1287.1
"b",2,1,1064.3,1281.6
"b",2,1,1064.3,1281.6
"b",2,1,1064.3,1281.6
"b",2,1,1064.3,1281.6
"b",3,1,1050.1,1226.2
"b",3,1,1050.3,1226.1
"b",3,1,1050.3,1226.3
"b",3,1,1050.5,1226.2
"b",3,1,1050.5,1225.9
"b",3,1,1050.1,1226.2
"b",4,1,1058.1,1258.8
"b",4,1,1058.4,1258.8
"b",4,1,1058.4,1258.7
"b",4,1,1058.3,1258.7
"b",4,1,1058.1,1258.8
"b",5,1,1061.4,1249.2
"b",5,1,1061.3,1249.4
"b",5,1,1061.3,1249.4
"b",5,1,1061.4,1249.2
"b",6,1,1061.4,1252.8
"b",6,1,1061.4,1252.9
"b",6,1,1061.5,1252.8
"b",6,1,1061.4,1252.8
"b",7,1,1065.1,1256.1
"b",7,1,1065.2,1256.2
"b",7,1,1065.2,1256.1
"b",7,1,1065.1,1256.1
"b",8,1,1059.8,1287.6
"b",8,1,1059.7,1288
"b",8,1,1060.1,1288
"b",8,1,1059.8,1287.6
"b",9,1,1064.5,1268.6
"b",9,1,1064.8,1268.6
"b",9,1,1064.8,1268.5
"b",9,1,1064.6,1268.4
"b",9,1,1064.5,1268.6
"b",10,1,1068.5,1253.9
"b",10,1,1068.9,1254
"b",10,1,1068.9,1253.8
"b",10,1,1068.8,1253.7
"b",10,1,1068.5,1253.9
"b",11,1,1070,1282.2
"b",11,1,1069.8,1282.3
"b",11,1,1070,1282.3
"b",11,1,1070,1282.2
"b",12,1,1057.3,1255.3
"b",12,1,1057.5,1255.5
"b",12,1,1057.3,1255.3
"b",12,1,1057.3,1255.3
"b",13,1,1077,1287.2
"b",13,1,1077.1,1287.4
"b",13,1,1077.3,1287.3
"b",13,1,1077.2,1287
"b",13,1,1077,1287.2
"b",14,1,1065.3,1253.9
"b",14,1,1065.2,1253.9
"b",14,1,1065.3,1254.1
"b",14,1,1065.3,1253.9
"b",15,1,1065,1254.6
"b",15,1,1064.9,1255.2
"b",15,1,1065,1254.8
"b",15,1,1065,1254.6
"b",16,1,1060.9,1236.3
"b",16,1,1060.5,1236.3
"b",16,1,1060.9,1236.3
"b",16,1,1060.9,1236.3
"b",17,1,1060.6,1235.4
"b",17,1,1060.7,1235.6
"b",17,1,1061,1235.4
"b",17,1,1060.6,1235.4
"b",18,1,1051.5,1229.6
"b",18,1,1051.7,1229.6
"b",18,1,1051.5,1229.8
"b",18,1,1051.6,1229.9
"b",18,1,1051.9,1229.8
"b",18,1,1051.9,1229.6
"b",18,1,1052.5,1229.7
"b",18,1,1052.7,1228.9
"b",18,1,1051.9,1229.1
"b",18,1,1051.5,1229.6
"b",18,2,1052,1229.4
"b",18,2,1052.3,1229.4
"b",18,2,1052.5,1229.2
"b",18,2,1052.4,1229.6
"b",18,2,1052,1229.4
"b",19,1,1059,1242.2
"b",19,1,1059.2,1242.5
"b",19,1,1059.3,1242.5
"b",19,1,1059.3,1242.4
"b",19,1,1059,1242.2
"b",20,1,1062.4,1248.2
"b",20,1,1062.3,1248.4
"b",20,1,1062.4,1248.4
"b",20,1,1062.4,1248.2
"b",21,1,1067.3,1254.4
"b",21,1,1067.1,1254.5
"b",21,1,1067.2,1254.5
"b",21,1,1067.3,1254.4
"b",22,1,1063.4,1243.4
"b",22,1,1063.3,1243.6
"b",22,1,1063.4,1243.6
"b",22,1,1063.4,1243.4
"b",23,1,1066,1272.2
"b",23,1,1066,1272.3
"b",23,1,1066.1,1272.2
"b",23,1,1066,1272.2
"b",24,1,1061.4,1249.8
"b",24,1,1061.3,1250
"b",24,1,1061.4,1250
"b",24,1,1061.4,1249.8
"b",25,1,1051.7,1232
"b",25,1,1051.7,1232.5
"b",25,1,1051.7,1232.5
"b",25,1,1051.9,1232.3
"b",25,1,1051.7,1232
"b",26,1,1077.9,1285.5
"b",26,1,1078,1285.6
"b",26,1,1078,1285.5
"b",26,1,1077.9,1285.5
"b",27,1,1066.7,1283.9
"b",27,1,1066.9,1284.1
"b",27,1,1067,1283.4
"b",27,1,1066.8,1283.5
"b",27,1,1066.7,1283.9
"b",28,1,1053.6,1251
"b",28,1,1053.6,1251.2
"b",28,1,1053.7,1251
"b",28,1,1053.6,1251
"b",29,1,1068.4,1257.7
"b",29,1,1068.4,1257.8
"b",29,1,1068.5,1257.6
"b",29,1,1068.4,1257.7
"b",30,1,1063.9,1272.2
"b",30,1,1063.8,1273.1
"b",30,1,1064.2,1273.1
"b",30,1,1064.2,1272.4
"b",30,1,1063.9,1272.2
"b",31,1,1066.5,1255.4
