"level","x","y"
"Census block",0,0.012186
"Census block",0.5,0.013939
"Census block",1,0.015705
"Census block",1.5,0.017439
"Census block",2,0.019101
"Census block",2.5,0.020648
"Census block",3,0.022045
"Census block",3.5,0.023261
"Census block",4,0.024274
"Census block",4.5,0.025067
"Census block",5,0.02563
"Census block",5.5,0.025969
"Census block",6,0.026092
"Census block",6.5,0.026014
"Census block",7,0.025757
"Census block",7.5,0.025346
"Census block",8,0.024808
"Census block",8.5,0.024175
"Census block",9,0.023474
"Census block",9.5,0.022735
"Census block",10,0.021982
"Census block",10.5,0.021239
"Census block",11,0.020522
"Census block",11.5,0.019844
"Census block",12,0.019214
"Census block",12.5,0.018634
"Census block",13,0.018104
"Census block",13.5,0.017619
"Census block",14,0.017173
"Census block",14.5,0.016758
"Census block",15,0.016365
"Census block",15.5,0.015987
"Census block",16,0.015614
"Census block",16.5,0.01524
"Census block",17,0.014857
"Census block",17.5,0.014461
"Census block",18,0.014047
"Census block",18.5,0.013615
"Census block",19,0.013164
"Census block",19.5,0.012698
"Census block",20,0.012221
"Census block",20.5,0.011739
"Census block",21,0.011262
"Census block",21.5,0.010796
"Census block",22,0.01035
"Census block",22.5,0.009931
"Census block",23,0.009543
"Census block",23.5,0.00919
"Census block",24,0.008873
"Census block",24.5,0.008591
"Census block",25,0.008342
"Census block",25.5,0.008124
"Census block",26,0.007933
"Census block",26.5,0.007766
"Census block",27,0.00762
"Census block",27.5,0.007493
"Census block",28,0.007383
"Census block",28.5,0.007287
"Census block",29,0.007204
"Census block",29.5,0.007131
"Census block",30,0.007064
"Census block",30.5,0.007
"Census block",31,0.006934
"Census block",31.5,0.00686
"Census block",32,0.006775
"Census block",32.5,0.006672
"Census block",33,0.006549
"Census block",33.5,0.006402
"Census block",34,0.00623
"Census block",34.5,0.006033
"Census block",35,0.005814
"Census block",35.5,0.005577
"Census block",36,0.005326
"Census block",36.5,0.005067
"Census block",37,0.004809
"Census block",37.5,0.004556
"Census block",38,0.004316
"Census block",38.5,0.004093
"Census block",39,0.003893
"Census block",39.5,0.003718
"Census block",40,0.003571
"Census block",40.5,0.003451
"Census block",41,0.003358
"Census block",41.5,0.003291
"Census block",42,0.003248
"Census block",42.5,0.003224
"Census block",43,0.003217
"Census block",43.5,0.003221
"Census block",44,0.003233
"Census block",44.5,0.003249
"Census block",45,0.003264
"Census block",45.5,0.003277
"Census block",46,0.003287
"Census block",46.5,0.003292
"Census block",47,0.003293
"Census block",47.5,0.003292
"Census block",48,0.00329
"Census block",48.5,0.003288
"Census block",49,0.003288
"Census block",49.5,0.003291
"Census block",50,0.003294
"Census block",50.5,0.003299
"Census block",51,0.003301
"Census block",51.5,0.0033
"Census block",52,0.003293
"Census block",52.5,0.003278
"Census block",53,0.003254
"Census block",53.5,0.00322
"Census block",54,0.003177
"Census block",54.5,0.003124
"Census block",55,0.003063
"Census block",55.5,0.002996
"Census block",56,0.002924
"Census block",56.5,0.002848
"Census block",57,0.002772
"Census block",57.5,0.002697
"Census block",58,0.002627
"Census block",58.5,0.002562
"Census block",59,0.002506
"Census block",59.5,0.002459
"Census block",60,0.002424
"Census block",60.5,0.002399
"Census block",61,0.002384
"Census block",61.5,0.002377
"Census block",62,0.002376
"Census block",62.5,0.002378
"Census block",63,0.002379
"Census block",63.5,0.002377
"Census block",64,0.002369
"Census block",64.5,0.002354
"Census block",65,0.002332
"Census block",65.5,0.002303
"Census block",66,0.002268
"Census block",66.5,0.002231
"Census block",67,0.002193
"Census block",67.5,0.002159
"Census block",68,0.002129
"Census block",68.5,0.002108
"Census block",69,0.002096
"Census block",69.5,0.002095
"Census block",70,0.002106
"Census block",70.5,0.002127
"Census block",71,0.002161
"Census block",71.5,0.002204
"Census block",72,0.002259
"Census block",72.5,0.002323
"Census block",73,0.002397
"Census block",73.5,0.002481
"Census block",74,0.002576
"Census block",74.5,0.00268
"Census block",75,0.002795
"Census block",75.5,0.002918
"Census block",76,0.00305
"Census block",76.5,0.003187
"Census block",77,0.003328
"Census block",77.5,0.003471
"Census block",78,0.003613
"Census block",78.5,0.003754
"Census block",79,0.003894
"Census block",79.5,0.004032
"Census block",80,0.00417
"Census block",80.5,0.004313
"Census block",81,0.004462
"Census block",81.5,0.004624
"Census block",82,0.004802
"Census block",82.5,0.005
"Census block",83,0.005224
"Census block",83.5,0.005476
"Census block",84,0.00576
"Census block",84.5,0.006078
"Census block",85,0.006432
"Census block",85.5,0.006824
"Census block",86,0.007255
"Census block",86.5,0.007728
"Census block",87,0.008243
"Census block",87.5,0.008806
"Census block",88,0.00942
"Census block",88.5,0.01009
"Census block",89,0.01082
"Census block",89.5,0.011617
"Census block",90,0.012485
"Census block",90.5,0.013429
"Census block",91,0.01445
"Census block",91.5,0.015546
"Census block",92,0.016708
"Census block",92.5,0.017924
"Census block",93,0.019172
"Census block",93.5,0.020422
"Census block",94,0.021635
"Census block",94.5,0.022766
"Census block",95,0.023761
"Census block",95.5,0.024563
"Census block",96,0.025112
"Census block",96.5,0.025362
"Census block",97,0.025272
"Census block",97.5,0.024816
"Census block",98,0.023991
"Census block",98.5,0.02281
"Census block",99,0.021311
"Census block",99.5,0.019549
"Census block",100,0.017594
"Block group",0,0.005857
"Block group",0.5,0.007251
"Block group",1,0.00882
"Block group",1.5,0.010546
"Block group",2,0.012401
"Block group",2.5,0.014348
"Block group",3,0.016341
"Block group",3.5,0.018327
"Block group",4,0.020252
"Block group",4.5,0.022062
"Block group",5,0.023704
"Block group",5.5,0.025135
"Block group",6,0.026322
"Block group",6.5,0.027242
"Block group",7,0.027885
"Block group",7.5,0.028253
"Block group",8,0.028358
"Block group",8.5,0.028223
"Block group",9,0.027878
"Block group",9.5,0.027358
"Block group",10,0.026699
"Block group",10.5,0.025941
"Block group",11,0.025117
"Block group",11.5,0.024259
"Block group",12,0.023394
"Block group",12.5,0.022543
"Block group",13,0.02172
"Block group",13.5,0.020938
"Block group",14,0.020202
"Block group",14.5,0.019515
"Block group",15,0.018875
"Block group",15.5,0.01828
"Block group",16,0.017725
"Block group",16.5,0.017205
"Block group",17,0.016712
"Block group",17.5,0.016239
"Block group",18,0.015779
"Block group",18.5,0.015324
"Block group",19,0.01487
"Block group",19.5,0.014411
"Block group",20,0.013946
"Block group",20.5,0.013473
"Block group",21,0.012995
"Block group",21.5,0.012513
"Block group",22,0.012031
"Block group",22.5,0.011555
"Block group",23,0.011091
"Block group",23.5,0.010643
"Block group",24,0.010216
"Block group",24.5,0.009815
"Block group",25,0.009442
"Block group",25.5,0.009097
"Block group",26,0.008781
"Block group",26.5,0.00849
"Block group",27,0.008222
"Block group",27.5,0.007972
"Block group",28,0.007737
"Block group",28.5,0.007513
"Block group",29,0.007299
"Block group",29.5,0.007093
"Block group",30,0.006897
"Block group",30.5,0.006712
"Block group",31,0.00654
"Block group",31.5,0.00638
"Block group",32,0.006234
"Block group",32.5,0.006101
"Block group",33,0.005977
"Block group",33.5,0.005859
"Block group",34,0.005744
"Block group",34.5,0.005628
"Block group",35,0.005507
"Block group",35.5,0.005381
"Block group",36,0.005248
"Block group",36.5,0.005108
"Block group",37,0.004963
"Block group",37.5,0.004814
"Block group",38,0.004661
"Block group",38.5,0.004506
"Block group",39,0.00435
"Block group",39.5,0.004194
"Block group",40,0.004038
"Block group",40.5,0.003884
"Block group",41,0.003736
"Block group",41.5,0.003595
"Block group",42,0.003465
"Block group",42.5,0.00335
"Block group",43,0.003253
"Block group",43.5,0.003177
"Block group",44,0.003124
"Block group",44.5,0.003095
"Block group",45,0.003087
"Block group",45.5,0.003099
"Block group",46,0.003127
"Block group",46.5,0.003167
"Block group",47,0.003213
"Block group",47.5,0.003259
"Block group",48,0.0033
"Block group",48.5,0.003333
"Block group",49,0.003354
"Block group",49.5,0.003361
"Block group",50,0.003355
"Block group",50.5,0.003337
"Block group",51,0.00331
"Block group",51.5,0.003274
"Block group",52,0.003234
"Block group",52.5,0.003191
"Block group",53,0.003145
"Block group",53.5,0.003096
"Block group",54,0.003043
"Block group",54.5,0.002984
"Block group",55,0.002918
"Block group",55.5,0.002843
"Block group",56,0.002759
"Block group",56.5,0.002668
"Block group",57,0.002572
"Block group",57.5,0.002474
"Block group",58,0.00238
"Block group",58.5,0.002291
"Block group",59,0.002213
"Block group",59.5,0.002148
"Block group",60,0.002096
"Block group",60.5,0.002058
"Block group",61,0.002032
"Block group",61.5,0.002017
"Block group",62,0.002008
"Block group",62.5,0.002005
"Block group",63,0.002004
"Block group",63.5,0.002005
"Block group",64,0.002009
"Block group",64.5,0.002015
"Block group",65,0.002025
"Block group",65.5,0.002042
"Block group",66,0.002067
"Block group",66.5,0.002102
"Block group",67,0.002147
"Block group",67.5,0.002202
"Block group",68,0.002266
"Block group",68.5,0.002338
"Block group",69,0.002413
"Block group",69.5,0.002492
"Block group",70,0.002569
"Block group",70.5,0.002645
"Block group",71,0.002715
"Block group",71.5,0.002779
"Block group",72,0.002836
"Block group",72.5,0.002885
"Block group",73,0.002926
"Block group",73.5,0.00296
"Block group",74,0.002988
"Block group",74.5,0.003014
"Block group",75,0.00304
"Block group",75.5,0.003072
"Block group",76,0.003113
"Block group",76.5,0.003171
"Block group",77,0.00325
"Block group",77.5,0.003354
"Block group",78,0.003487
"Block group",78.5,0.003651
"Block group",79,0.003846
"Block group",79.5,0.004071
"Block group",80,0.004321
"Block group",80.5,0.004593
"Block group",81,0.004882
"Block group",81.5,0.005181
"Block group",82,0.005488
"Block group",82.5,0.005799
"Block group",83,0.006114
"Block group",83.5,0.006435
"Block group",84,0.006766
"Block group",84.5,0.007116
"Block group",85,0.007493
"Block group",85.5,0.00791
"Block group",86,0.008383
"Block group",86.5,0.008927
"Block group",87,0.009559
"Block group",87.5,0.010299
"Block group",88,0.011161
"Block group",88.5,0.012156
"Block group",89,0.013293
"Block group",89.5,0.01457
"Block group",90,0.015977
"Block group",90.5,0.017491
"Block group",91,0.019077
"Block group",91.5,0.020687
"Block group",92,0.022261
"Block group",92.5,0.023732
"Block group",93,0.025026
"Block group",93.5,0.026072
"Block group",94,0.026804
"Block group",94.5,0.027167
"Block group",95,0.027125
"Block group",95.5,0.026659
"Block group",96,0.025771
"Block group",96.5,0.024495
"Block group",97,0.02288
"Block group",97.5,0.020993
"Block group",98,0.018912
"Block group",98.5,0.01672
"Block group",99,0.014502
"Block group",99.5,0.012333
"Block group",100,0.010281
"Census tract",0,0.003484
"Census tract",0.5,0.004502
"Census tract",1,0.005703
"Census tract",1.5,0.007084
"Census tract",2,0.008635
"Census tract",2.5,0.010332
"Census tract",3,0.012145
"Census tract",3.5,0.014034
"Census tract",4,0.015955
"Census tract",4.5,0.01786
"Census tract",5,0.019701
"Census tract",5.5,0.021436
"Census tract",6,0.023027
"Census tract",6.5,0.024447
"Census tract",7,0.025673
"Census tract",7.5,0.026691
"Census tract",8,0.027494
"Census tract",8.5,0.028082
"Census tract",9,0.028457
"Census tract",9.5,0.028629
"Census tract",10,0.028612
"Census tract",10.5,0.028423
"Census tract",11,0.028087
"Census tract",11.5,0.027627
"Census tract",12,0.027073
"Census tract",12.5,0.026451
"Census tract",13,0.025785
"Census tract",13.5,0.025095
"Census tract",14,0.024392
"Census tract",14.5,0.023683
"Census tract",15,0.022964
"Census tract",15.5,0.02223
"Census tract",16,0.021473
"Census tract",16.5,0.020689
"Census tract",17,0.019876
"Census tract",17.5,0.01904
"Census tract",18,0.018192
"Census tract",18.5,0.017351
"Census tract",19,0.016534
"Census tract",19.5,0.01576
"Census tract",20,0.015045
"Census tract",20.5,0.014399
"Census tract",21,0.013824
"Census tract",21.5,0.013316
"Census tract",22,0.012865
"Census tract",22.5,0.012459
"Census tract",23,0.012081
"Census tract",23.5,0.01172
"Census tract",24,0.011365
"Census tract",24.5,0.01101
"Census tract",25,0.010652
"Census tract",25.5,0.010292
"Census tract",26,0.009935
"Census tract",26.5,0.009585
"Census tract",27,0.009248
"Census tract",27.5,0.008927
"Census tract",28,0.008624
"Census tract",28.5,0.008339
"Census tract",29,0.00807
"Census tract",29.5,0.007814
"Census tract",30,0.007567
"Census tract",30.5,0.007325
"Census tract",31,0.007084
"Census tract",31.5,0.006843
"Census tract",32,0.006601
"Census tract",32.5,0.006356
"Census tract",33,0.006111
"Census tract",33.5,0.005865
"Census tract",34,0.005622
"Census tract",34.5,0.005383
"Census tract",35,0.005149
"Census tract",35.5,0.004925
"Census tract",36,0.00471
"Census tract",36.5,0.004507
"Census tract",37,0.004317
"Census tract",37.5,0.004141
"Census tract",38,0.003979
"Census tract",38.5,0.003829
"Census tract",39,0.003691
"Census tract",39.5,0.003563
"Census tract",40,0.003442
"Census tract",40.5,0.003329
"Census tract",41,0.003222
"Census tract",41.5,0.003119
"Census tract",42,0.003022
"Census tract",42.5,0.002929
"Census tract",43,0.00284
"Census tract",43.5,0.002754
"Census tract",44,0.00267
"Census tract",44.5,0.002585
"Census tract",45,0.002497
"Census tract",45.5,0.002404
"Census tract",46,0.002304
"Census tract",46.5,0.002198
"Census tract",47,0.002087
"Census tract",47.5,0.001977
"Census tract",48,0.001871
"Census tract",48.5,0.001778
"Census tract",49,0.001705
"Census tract",49.5,0.001659
"Census tract",50,0.001644
"Census tract",50.5,0.001665
"Census tract",51,0.001719
"Census tract",51.5,0.001803
"Census tract",52,0.001911
"Census tract",52.5,0.002031
"Census tract",53,0.002155
"Census tract",53.5,0.002269
"Census tract",54,0.002366
"Census tract",54.5,0.002437
"Census tract",55,0.002479
"Census tract",55.5,0.002495
"Census tract",56,0.002487
"Census tract",56.5,0.002466
"Census tract",57,0.00244
"Census tract",57.5,0.00242
"Census tract",58,0.002415
"Census tract",58.5,0.002432
"Census tract",59,0.002474
"Census tract",59.5,0.00254
"Census tract",60,0.002627
"Census tract",60.5,0.002728
"Census tract",61,0.002833
"Census tract",61.5,0.002933
"Census tract",62,0.003019
"Census tract",62.5,0.003083
"Census tract",63,0.003118
"Census tract",63.5,0.003123
"Census tract",64,0.003096
"Census tract",64.5,0.00304
"Census tract",65,0.002957
"Census tract",65.5,0.002854
"Census tract",66,0.002737
"Census tract",66.5,0.002614
"Census tract",67,0.002492
"Census tract",67.5,0.002379
"Census tract",68,0.002284
"Census tract",68.5,0.002213
"Census tract",69,0.002173
"Census tract",69.5,0.002167
"Census tract",70,0.002198
"Census tract",70.5,0.002266
"Census tract",71,0.002369
"Census tract",71.5,0.002503
"Census tract",72,0.002661
"Census tract",72.5,0.002837
"Census tract",73,0.003025
"Census tract",73.5,0.003217
"Census tract",74,0.003412
"Census tract",74.5,0.003605
"Census tract",75,0.003796
"Census tract",75.5,0.003988
"Census tract",76,0.00418
"Census tract",76.5,0.004375
"Census tract",77,0.004574
"Census tract",77.5,0.004774
"Census tract",78,0.004973
"Census tract",78.5,0.005165
"Census tract",79,0.005341
"Census tract",79.5,0.005495
"Census tract",80,0.005621
"Census tract",80.5,0.005715
"Census tract",81,0.005778
"Census tract",81.5,0.005814
"Census tract",82,0.005834
"Census tract",82.5,0.005852
"Census tract",83,0.005885
"Census tract",83.5,0.005954
"Census tract",84,0.006079
"Census tract",84.5,0.006281
"Census tract",85,0.006579
"Census tract",85.5,0.006988
"Census tract",86,0.007523
"Census tract",86.5,0.008195
"Census tract",87,0.009013
"Census tract",87.5,0.009983
"Census tract",88,0.011108
"Census tract",88.5,0.012384
"Census tract",89,0.013805
"Census tract",89.5,0.015353
"Census tract",90,0.017006
"Census tract",90.5,0.018726
"Census tract",91,0.020466
"Census tract",91.5,0.02217
"Census tract",92,0.023768
"Census tract",92.5,0.025189
"Census tract",93,0.026359
"Census tract",93.5,0.027205
"Census tract",94,0.02767
"Census tract",94.5,0.027708
"Census tract",95,0.027295
"Census tract",95.5,0.026433
"Census tract",96,0.025142
"Census tract",96.5,0.023478
"Census tract",97,0.021513
"Census tract",97.5,0.019333
"Census tract",98,0.017031
"Census tract",98.5,0.014699
"Census tract",99,0.012426
"Census tract",99.5,0.010283
"Census tract",100,0.008327
"County",44.775,NA
