question,p7,p30,outcome,volume,end_date
Will Donald Trump win the 2024 US Presidential Election?,0.6585,0.5015,1,1531479285,2024-11-05
Will Kamala Harris win the 2024 US Presidential Election?,0.3485,0.4925,0,1037039118,2024-11-04
Will Donald Trump be inaugurated?,0.9935,0.9615,1,400409527,2025-01-20
Will the Sacramento Kings win the 2025 NBA Finals?,0.0005,0.0005,0,378011507,2025-06-23
"MicroStrategy sells any Bitcoin by May 31, 2026?",0.0015,0.123,0,375813105,2026-07-01
Will Nicolae Ciucă win the 2024 Romanian Presidential election?,0.0015,,0,326507671,2024-12-08
US forces enter Iran by April 30?,0.9995,0.585,1,269049107,2026-04-30
Will Zelenskyy wear a suit before July?,0.0365,0.165,0,242231180,2025-06-30
Will any other Republican Politician win the 2024 US Presidential Election?,0.0005,0.0035,0,241655100,2024-11-05
Fed decreases interest rates by 50+ bps after January 2026 meeting?,0.0015,0.0125,0,235065167,2026-01-28
Fed increases interest rates by 25+ bps after January 2026 meeting?,0.0005,0.0035,0,216455743,2026-01-28
"US x Iran permanent peace deal by June 15, 2026?",0.075,,1,177370818,2026-06-15
Will Argentina win the 2026 FIFA World Cup?,0.168,0.1175,0,174315688,2026-07-20
Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.0035,0.0055,0,172972057,2026-03-18
Kamala Harris wins the popular vote?,0.5705,0.7385,0,163779787,2024-11-05
Fed decreases interest rates by 50+ bps after December 2025 meeting?,0.0095,0.0235,0,161574382,2025-12-10
Will Egypt win the 2026 FIFA World Cup?,0.0035,0.0025,0,158580819,2026-07-20
US government shutdown Saturday?,0.085,0.27,1,157296576,2026-01-31
Will the Toronto Raptors win the 2025 NBA Finals?,0.0005,0.0005,0,154220300,2025-06-23
Will Michelle Obama win the 2024 US Presidential Election?,0.0005,0.0015,0,153382276,2024-11-05
Will Morocco win the 2026 FIFA World Cup?,0.0005,0.0235,0,152254451,2026-07-20
Will Spain win the 2026 FIFA World Cup?,0.2065,0.1365,1,152168022,2026-07-20
Will Zohran Mamdani win the 2025 NYC mayoral election?,0.9215,0.914,1,143254859,2025-11-04
Will USA win the 2026 FIFA World Cup?,0.0295,0.0225,0,142460222,2026-07-20
Will Robert F. Kennedy Jr. win the 2024 US Presidential Election?,0.0005,0.0015,0,141605111,2024-11-04
"Russia x Ukraine ceasefire by May 31, 2026?",0.044,0.0765,1,141250713,2026-05-31
Will the Panthers win Super Bowl 2025?,0.0005,0.0005,0,139314924,2025-02-09
Will Mexico win the 2026 FIFA World Cup?,0.0415,0.0135,0,137807961,2026-07-20
Will Norway win the 2026 FIFA World Cup?,0.0005,0.0255,0,137345387,2026-07-20
Fed increases interest rates by 25+ bps after November 2024 meeting?,0.002,0.0025,0,133955589,2024-11-07
Fed increases interest rates by 25+ bps after December 2025 meeting?,0.0025,0.0135,0,133173605,2025-12-10
Will Aston Villa win the UEFA Champions League?,0.0005,0.0005,0,133113813,2025-05-31
Will Switzerland win the 2026 FIFA World Cup?,0.0155,0.0095,0,132837716,2026-07-20
Will France win the 2026 FIFA World Cup?,0.3845,0.1845,0,132448347,2026-07-20
Khamenei out as Supreme Leader of Iran by February 28?,0.0525,0.195,1,131114971,2026-02-28
Will the Washington Wizards win the 2025 NBA Finals?,0.0005,0.0005,0,130194076,2025-06-23
Will the Utah Jazz win the 2025 NBA Finals?,0.0015,0.0015,0,129911351,2025-06-23
Will Belgium win the 2026 FIFA World Cup?,0.0005,0.0155,0,129278677,2026-07-20
Will Trump nominate Judy Shelton as the next Fed chair?,0.042,0.042,0,127684065,2026-12-31
Will the Raiders win Super Bowl 2025?,0.0005,0.0005,0,123969933,2025-02-09
Will Donald Trump win the popular vote in the 2024 Presidential Election?,0.4295,0.2515,1,119932621,2024-11-05
TikTok banned in the US before May 2025?,0.996,0.996,1,119653358,2025-04-30
Will the Titans win Super Bowl 2025?,0.0005,0.0005,0,119500829,2025-02-09
Will Cape Verde win the 2026 FIFA World Cup?,0.0035,0.0005,0,119207233,2026-07-20
Will the Charlotte Hornets win the 2025 NBA Finals?,0.0005,0.0005,0,116668814,2025-06-23
Will any other Democratic Politician win the 2024 US Presidential Election?,0.0005,0.0015,0,116558196,2024-11-05
Will the Browns win Super Bowl 2025?,0.0005,0.0005,0,115257552,2025-02-09
Will Frances Fitzgerald win the Irish Presidential Election?,0.0005,0.0005,0,115067178,2025-11-11
Will Ivory Coast win the 2026 FIFA World Cup?,0.0025,0.0045,0,111749188,2026-07-20
Will England win the 2026 FIFA World Cup?,0.2075,0.1285,0,110162254,2026-07-20
Will Croatia win the 2026 FIFA World Cup?,0.0035,0.0065,0,109483287,2026-07-20
Will Portugal win the 2026 FIFA World Cup?,0.0005,0.0775,0,109092962,2026-07-20
Will the Democratic candidate win Pennsylvania by 1.5%-2.0%?,0.037,0.055,0,109063760,2024-11-05
Will the Giants win Super Bowl 2025?,0.0035,0.0035,0,107857307,2025-02-09
Will Nikki Haley win the 2024 US Presidential Election?,0.0005,0.0015,0,107529158,2024-11-05
Will South Korea win the 2026 FIFA World Cup?,0.0005,0.0035,0,107521229,2026-07-20
Will Paraguay win the 2026 FIFA World Cup?,0.0005,0.0015,0,107400631,2026-07-20
No change in Fed interest rates after January 2026 meeting?,0.9645,0.855,1,106767096,2026-01-28
Will Colombia win the 2026 FIFA World Cup?,0.0005,0.0165,0,104668584,2026-07-20
Netanyahu out by March 31?,0.0105,,0,104205875,2026-03-31
Will Canada win the 2026 FIFA World Cup?,0.0025,0.0035,0,102858403,2026-07-20
Fed increases interest rates by 25+ bps after October 2025 meeting?,0.0015,0.0055,0,102216689,2025-10-29
Nottingham Forest wins the Premier League?,0.0005,0.0005,0,101429202,2025-05-25
Fed decreases interest rates by 25 bps after January 2026 meeting?,0.0315,0.135,0,101211543,2026-01-28
Will Ecuador win the 2026 FIFA World Cup?,0.0045,0.0045,0,96888032,2026-07-20
Will Congo DR win the 2026 FIFA World Cup?,0.0005,0.0015,0,96120346,2026-07-20
Will Japan win the 2026 FIFA World Cup?,0.0105,0.0165,0,95790683,2026-07-20
Will Hillary Clinton win the 2024 US Presidential Election?,0.0005,0.0005,0,93307168,2024-11-05
Will Gavin Newsom be D-nom for VP on Election Day?,0.0005,0.0015,0,92886849,2024-11-04
Will Chelsea win the 2025–26 English Premier League?,0.0005,0.0005,0,91279170,2026-05-27
Will Algeria win the 2026 FIFA World Cup?,0.0005,0.0015,0,90337041,2026-07-20
"US strikes Iran by February 28, 2026?",0.465,,1,89652867,2026-01-31
Will Ghana win the 2026 FIFA World Cup?,0.0005,0.0015,0,89137687,2026-07-20
Will Australia win the 2026 FIFA World Cup?,0.0005,0.0045,0,88367393,2026-07-20
Southampton wins the Premier League?,0.0015,0.0015,0,88209349,2025-05-25
Will Lee Jae-myung be elected the next president of South Korea?,0.901,0.755,1,88035547,2025-06-03
"US x Iran permanent peace deal by May 31, 2026?",0.125,0.245,0,87888981,2026-05-31
Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.0085,0.065,0,87103284,2026-03-18
Will the Miami Heat win the 2025 NBA Finals?,0.0005,0.0005,0,86041733,2025-06-23
Will Austria win the 2026 FIFA World Cup?,0.0005,0.0045,0,85671553,2026-07-20
Will Inter Milan win the UEFA Champions League?,0.4105,0.178,0,82978657,2025-05-31
Will Brazil win the 2026 FIFA World Cup?,0.0005,0.0665,0,81936875,2026-07-20
Will Hunor Kelemen win the Romanian presidential election?,0.0005,0.0005,0,80897097,2025-12-31
Will Germany win the 2026 FIFA World Cup?,0.0005,0.0585,0,80873590,2026-07-20
"Will Eleven die in ""Stranger Things: Season 5""?",0.54,,0,80824835,2025-12-31
Will Senegal win the 2026 FIFA World Cup?,0.0005,0.0065,0,80692766,2026-07-20
Xi Jinping out in 2025?,0.0045,0.013,0,78655912,2025-12-31
Will Uruguay win the 2026 FIFA World Cup?,0.0025,0.0055,0,78019362,2026-07-20
Will Netherlands win the 2026 FIFA World Cup?,0.0435,0.0395,0,77727053,2026-07-20
Will Sweden win the 2026 FIFA World Cup?,0.0005,0.0055,0,77544087,2026-07-20
Will there be no change in Fed interest rates after the April 2026 meeting?,0.9835,0.966,1,76909226,2026-04-29
Will Trump launch a coin before the election?,0.9975,0.335,1,76899061,2024-11-04
Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?,0.0025,0.0175,0,75978206,2026-04-29
Will the Patriots win Super Bowl 2025?,0.0005,0.0005,0,74275772,2025-02-09
US forces enter Iran by March 31?,0.205,0.185,0,73927762,2026-03-31
Russia x Ukraine ceasefire in 2025?,0.01,0.095,0,73752993,2025-12-31
Will the Indiana Pacers win the 2025 NBA Finals?,0.197,0.117,0,73646893,2025-06-23
Will Kim Moon-soo be elected the next president of South Korea?,0.0895,0.0595,0,73197950,2025-06-03
Will Kamala Harris be inaugurated?,0.0175,0.0215,0,72247146,2024-12-20
Will Joe Biden win the 2024 US Presidential Election?,0.0005,0.0005,0,72176112,2024-11-05
Will Real Betis win La Liga?,0.0015,0.0015,0,71762810,2025-05-25
Will the Charlotte Hornets win the Eastern Conference?,0.0005,0.0005,0,71286705,2025-06-05
Manchester United wins the Premier League?,0.0005,0.0005,0,71063868,2025-05-25
Will the Tennessee Titans win Super Bowl 2026?,0.0005,0.0005,0,70848160,2026-02-08
Will Hillary Clinton win the popular vote in the 2024 Presidential Election?,0.0005,0.0015,0,70237133,2024-11-05
Will the LA Clippers win the 2025 NBA Finals?,0.0345,0.0345,0,69838997,2025-06-23
Will Red Star Belgrade win the UEFA Champions League?,0.0005,0.0005,0,69281806,2025-05-31
Will Scotland win the 2026 FIFA World Cup?,0.0005,0.0025,0,67943137,2026-07-20
Will Pierre Poilievre be the next Canadian Prime Minister?,0.2525,0.385,0,67376036,2025-04-28
No change in Fed interest rates after September 2025 meeting?,0.0395,0.245,0,67368762,2025-09-17
Brighton & Hove Albion wins the Premier League?,0.0005,0.0005,0,67314792,2025-05-25
Will Austin Scott be the first elected Speaker of the House for the 119th congress?,0.004,0.004,0,67258994,2025-06-30
Fed increases interest rates by 25+ bps after September 2025 meeting?,0.0025,0.0055,0,67002489,2025-09-17
Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,0.0015,0.0045,0,66025384,2026-04-29
Will the Iranian regime fall by June 30?,0.0035,0.0245,0,65931941,2026-06-30
Will Polymarket US go live in 2025?,0.9985,0.7385,1,65428102,2025-12-31
Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,0.0035,0.0105,0,65311949,2026-04-29
Will Biden finish his term?,0.9905,0.925,1,64552171,2025-01-20
Will the Miami Dolphins win Super Bowl 2026?,0.0005,0.0005,0,64086196,2026-02-08
Will Bosnia-Herzegovina win the 2026 FIFA World Cup?,0.0005,0.0005,0,63473943,2026-07-20
Khamenei out as Supreme Leader of Iran by March 31?,0.9995,0.27,1,63238698,2026-03-31
Will the Iranian regime fall by March 31?,0.0185,0.1235,0,63229538,2026-03-31
Will Iran win the 2026 FIFA World Cup?,0.0005,0.0005,0,62233146,2026-07-20
Will the Atlanta Hawks win the 2025 NBA Finals?,0.0005,0.0005,0,62225174,2025-06-23
Will Turkiye win the 2026 FIFA World Cup?,0.0045,0.0045,0,61684097,2026-07-20
Will Uzbekistan win the 2026 FIFA World Cup?,0.0005,0.0005,0,61524249,2026-07-20
Will the Detroit Pistons win the 2025 NBA Finals?,0.002,0.002,0,61077508,2025-06-23
"Russia x Ukraine ceasefire by June 30, 2026?",0.065,0.065,1,60668118,2026-06-30
Will Curtis Sliwa win the 2025 NYC mayoral election?,0.003,0.0025,0,60402050,2025-11-04
Will the Detroit Pistons win the Eastern Conference?,0.0055,0.0055,0,60253518,2025-06-05
Will the Carolina Panthers win Super Bowl 2026?,0.0125,0.0065,0,60236454,2026-02-08
Will Trump nominate Kevin Warsh as the next Fed chair?,0.934,0.934,1,59907151,2026-12-31
Will the New Orleans Pelicans win the 2025 NBA Finals?,0.0005,0.0005,0,59019077,2025-06-23
Will Jack Bergman be the first elected Speaker of the House for the 119th congress?,0.006,0.006,0,58633496,2025-06-30
Will Joe Biden win the 2024 Democratic Presidential Nomination?,0.0005,0.125,0,57519438,2024-08-18
Will Czechia win the 2026 FIFA World Cup?,0.0005,0.0005,0,57485267,2026-07-20
Will Saudi Arabia win the 2026 FIFA World Cup?,0.0005,0.0005,0,57271837,2026-07-20
Will the New York Jets win Super Bowl 2026?,0.0005,0.0005,0,57232072,2026-02-08
Fed increases interest rates by 25+ bps after January 2025 meeting?,0.0025,0.006,0,56978076,2025-01-29
Will the Brooklyn Nets win the 2025 NBA Finals?,0.0005,0.0005,0,56529406,2025-06-23
Trump ends Ukraine war in first 90 days?,0.014,0.14,0,56491984,2025-04-20
Lighter market cap (FDV) >$1B one day after launch?,0.91,0.645,1,55056697,2026-01-01
Fed decreases interest rates by 25 bps after December 2025 meeting?,0.885,0.705,1,54634507,2025-12-10
Will Kamala Harris win the 2024 Democratic Presidential Nomination?,0.989,0.615,1,54563173,2024-08-19
