"code","d1","scf","lat","lon","aland","pop","state"
"00601","0","006",18.1806,-66.75,166836392,17242,"PR"
"00602","0","006",18.3619,-67.1756,78546711,37548,"PR"
"00603","0","006",18.4574,-67.1249,88980555,49804,"PR"
"00606","0","006",18.1583,-66.9329,114825641,5009,"PR"
"00610","0","006",18.2953,-67.1252,96150194,25731,"PR"
"00611","0","006",18.2763,-66.8072,27580137,1671,"PR"
"00612","0","006",18.4167,-66.7001,197498183,62425,"PR"
"00616","0","006",18.4204,-66.672,28175844,9828,"PR"
"00617","0","006",18.4469,-66.5612,47509244,22541,"PR"
"00622","0","006",17.9881,-67.1604,80724807,7838,"PR"
"00623","0","006",18.0844,-67.1588,101522969,39320,"PR"
"00624","0","006",18.0518,-66.7217,121722180,21709,"PR"
"00627","0","006",18.4124,-66.8637,120296554,32873,"PR"
"00631","0","006",18.1843,-66.8308,8095944,1414,"PR"
"00636","0","006",18.1636,-67.0801,949819,555,"PR"
"00637","0","006",18.0801,-66.948,91065921,23124,"PR"
"00638","0","006",18.2802,-66.5131,184928682,18109,"PR"
"00641","0","006",18.2681,-66.7018,217833291,24292,"PR"
"00646","0","006",18.4329,-66.2865,54525347,36272,"PR"
"00647","0","006",17.9636,-66.9471,40920381,4611,"PR"
"00650","0","006",18.3492,-66.5781,82205157,13637,"PR"
"00652","0","006",18.4484,-66.5941,16678610,4020,"PR"
"00653","0","006",17.9886,-66.9017,57269617,9244,"PR"
"00656","0","006",18.0405,-66.7897,109153498,17965,"PR"
"00659","0","006",18.4073,-66.809,106243531,37421,"PR"
"00660","0","006",18.1347,-67.1162,29314499,15448,"PR"
"00662","0","006",18.4683,-67.0157,106890486,40770,"PR"
"00664","0","006",18.2103,-66.5916,121486630,15066,"PR"
"00667","0","006",18.0034,-67.0358,155934654,23522,"PR"
"00669","0","006",18.2769,-66.8696,166063613,27833,"PR"
"00670","0","006",18.2336,-66.9876,120455393,8828,"PR"
"00674","0","006",18.4241,-66.4879,112542705,39345,"PR"
"00676","0","006",18.3816,-67.0809,126528238,36706,"PR"
"00677","0","006",18.3326,-67.227,37733228,15379,"PR"
"00678","0","006",18.4305,-66.9305,75436365,25410,"PR"
"00680","0","006",18.1835,-67.1331,166550170,46056,"PR"
"00682","0","006",18.2249,-67.1539,42242062,28299,"PR"
"00683","0","006",18.1078,-67.0373,127658099,29788,"PR"
"00685","0","006",18.3369,-66.9729,203816141,40294,"PR"
"00687","0","006",18.318,-66.4204,100676192,28727,"PR"
"00688","0","006",18.3823,-66.6264,84182107,12443,"PR"
"00690","0","006",18.4935,-67.0969,5857772,5326,"PR"
"00692","0","006",18.4107,-66.3362,68702788,32873,"PR"
"00693","0","006",18.426,-66.3981,115019610,56095,"PR"
"00694","0","006",18.4831,-66.3924,2069783,231,"PR"
"00698","0","006",18.0729,-66.8512,162285944,33774,"PR"
"00703","0","007",18.2484,-66.1307,80346804,25332,"PR"
"00704","0","007",17.9732,-66.229,23300028,6865,"PR"
"00705","0","007",18.129,-66.2667,78750103,24467,"PR"
"00707","0","007",18.0141,-65.9208,54196287,10544,"PR"
"00714","0","007",17.9959,-66.0555,38857653,15802,"PR"
"00715","0","007",17.9905,-66.5661,32906230,2299,"PR"
"00716","0","007",17.985,-66.6067,22449489,28423,"PR"
"00717","0","007",18.0026,-66.6111,6145511,14199,"PR"
"00718","0","007",18.232,-65.756,122276827,23290,"PR"
"00719","0","007",18.2899,-66.2534,73062134,30063,"PR"
"00720","0","007",18.2166,-66.4237,145399457,20331,"PR"
"00723","0","007",18.0193,-66.0019,119158940,15983,"PR"
"00725","0","007",18.2207,-66.0396,107130191,77223,"PR"
"00727","0","007",18.2119,-66.0734,58439044,54207,"PR"
"00728","0","007",17.9911,-66.663,39878953,36675,"PR"
"00729","0","007",18.3349,-65.8871,92600430,47393,"PR"
"00730","0","007",18.0309,-66.6119,17191035,30521,"PR"
"00731","0","007",18.1099,-66.6356,126788109,12292,"PR"
"00735","0","007",18.2522,-65.6656,70903162,11299,"PR"
"00736","0","007",18.1036,-66.1517,142190602,45833,"PR"
"00738","0","007",18.3045,-65.6987,76719590,30706,"PR"
"00739","0","007",18.1755,-66.1621,79702685,34964,"PR"
"00740","0","007",18.334,-65.6317,1081390,1492,"PR"
"00741","0","007",18.1639,-65.754,5896296,3526,"PR"
"00745","0","007",18.3522,-65.8109,157334018,47718,"PR"
"00751","0","007",18.0038,-66.2629,157294693,19369,"PR"
"00754","0","007",18.1446,-65.9723,129481142,36673,"PR"
"00757","0","007",17.9914,-66.4023,84042629,20183,"PR"
"00765","0","007",18.1242,-65.4231,122392233,8249,"PR"
"00766","0","007",18.1307,-66.4722,98819715,22354,"PR"
"00767","0","007",18.0695,-65.896,142912279,30646,"PR"
"00769","0","007",18.0966,-66.3583,199633580,34163,"PR"
"00771","0","007",18.1871,-65.8712,87025384,34761,"PR"
"00772","0","007",18.4389,-65.9052,42328586,17936,"PR"
"00773","0","007",18.3429,-65.7231,62418896,17772,"PR"
"00775","0","007",18.3266,-65.3078,30166574,1792,"PR"
"00777","0","007",18.2243,-65.9091,69550600,37717,"PR"
"00778","0","007",18.2641,-65.9785,76464608,40585,"PR"
"00780","0","007",18.0941,-66.5658,49511215,14934,"PR"
"00782","0","007",18.2249,-66.2245,72467479,17965,"PR"
"00783","0","007",18.3002,-66.3289,109068474,34093,"PR"
"00784","0","007",18.0107,-66.1336,172844022,36313,"PR"
"00786","0","007",18.1357,-66.2287,4568280,273,"PR"
"00791","0","007",18.1426,-65.8128,110427972,47260,"PR"
"00794","0","007",18.2,-66.3093,88884812,28791,"PR"
"00795","0","007",18.0464,-66.4951,154837738,43745,"PR"
"00802","0","008",18.3429,-64.9251,77269356,NA,NA
"00820","0","008",17.7366,-64.7082,111684870,NA,NA
"00830","0","008",18.3386,-64.7365,50211282,NA,NA
"00840","0","008",17.7247,-64.8485,80276057,NA,NA
"00850","0","008",17.7268,-64.7922,22223573,NA,NA
"00851","0","008",17.7475,-64.7874,961179,NA,NA
"00901","0","009",18.4666,-66.108,2628102,6218,"PR"
"00906","0","009",18.4645,-66.095,8247,165,"PR"
"00907","0","009",18.4523,-66.0876,5291706,16864,"PR"
"00909","0","009",18.4412,-66.0688,1690948,6987,"PR"
"00911","0","009",18.4537,-66.0563,1232506,7496,"PR"
