"fips","county","state","total","one_race","white","black","aian","asian","nhpi","other_race","two_or_more","hispanic","not_hispanic","nh_white","nh_black","nh_aian","nh_asian","nh_nhpi","nh_other","nh_two","gq_total","gq_correctional","gq_juvenile","gq_nursing","gq_college","gq_military"
"01001","Autauga County","Alabama",58805,55648,42160,11445,217,881,35,910,3157,2117,56688,41582,11352,184,873,22,185,2490,487,142,6,260,0,0
"01003","Baldwin County","Alabama",231767,216743,189399,18217,1582,2067,143,5335,15024,12686,219081,186495,18001,1291,2029,122,775,10368,3552,1229,74,1212,309,0
"01005","Barbour County","Alabama",25223,24523,11317,11933,116,117,1,1039,700,1510,23713,11086,11850,58,103,0,63,553,2717,2517,0,155,0,0
"01007","Bibb County","Alabama",22293,21534,16555,4413,60,32,9,465,759,740,21553,16442,4390,39,26,9,47,600,2140,1856,10,235,0,0
"01009","Blount County","Alabama",59134,55478,50663,845,337,178,24,3431,3656,5771,53363,49764,826,188,174,11,100,2300,613,91,0,320,0,0
"01011","Bullock County","Alabama",10357,10109,2320,7396,72,9,10,302,248,503,9854,2281,7388,1,9,7,31,137,1704,1580,0,103,0,0
"01013","Butler County","Alabama",19051,18464,9752,8430,29,143,5,105,587,260,18791,9679,8389,23,143,5,46,506,281,54,0,198,0,0
"01015","Calhoun County","Alabama",116441,110412,80586,25559,487,1190,119,2471,6029,5010,111431,79519,25365,386,1164,112,317,4568,5620,1024,180,862,3345,0
"01017","Chambers County","Alabama",34772,33562,18850,13512,106,401,13,680,1210,1237,33535,18616,13441,71,385,11,115,896,874,126,0,378,329,0
"01019","Cherokee County","Alabama",24971,24051,22707,987,109,56,1,191,920,400,24571,22563,987,109,55,1,46,810,293,115,0,163,0,0
"01021","Chilton County","Alabama",45014,43011,35527,4067,338,181,6,2892,2003,4418,40596,34878,4040,112,176,5,121,1264,382,148,0,134,0,0
"01023","Choctaw County","Alabama",12665,12405,7074,5232,30,22,0,47,260,113,12552,7039,5217,24,19,0,13,240,66,0,0,66,0,0
"01025","Clarke County","Alabama",23087,22535,12029,10255,74,94,1,82,552,206,22881,11970,10223,74,91,1,37,485,387,88,0,252,0,0
"01027","Clay County","Alabama",14236,13641,11375,1963,56,48,4,195,595,449,13787,11261,1942,45,46,4,26,463,253,83,0,167,0,0
"01029","Cleburne County","Alabama",15056,14490,13819,466,53,21,2,129,566,284,14772,13740,457,42,21,2,16,494,191,90,0,84,0,0
"01031","Coffee County","Alabama",53465,49358,37080,8760,640,909,61,1908,4107,4887,48578,35759,8643,405,892,57,195,2627,757,305,0,316,0,0
