county,precinct,contest,candidate,party,method,votes
Appling,1B,President of the United States,Donald J. Trump,REP,Election Day Votes,253
Appling,1C,President of the United States,Donald J. Trump,REP,Election Day Votes,178
Appling,2,President of the United States,Donald J. Trump,REP,Election Day Votes,145
Appling,3A1,President of the United States,Donald J. Trump,REP,Election Day Votes,232
Appling,3C,President of the United States,Donald J. Trump,REP,Election Day Votes,107
Appling,4B,President of the United States,Donald J. Trump,REP,Election Day Votes,253
Appling,4D,President of the United States,Donald J. Trump,REP,Election Day Votes,240
Appling,5A,President of the United States,Donald J. Trump,REP,Election Day Votes,142
Appling,5B,President of the United States,Donald J. Trump,REP,Election Day Votes,203
Appling,1B,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,493
Appling,1C,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,349
Appling,2,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,305
Appling,3A1,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,291
Appling,3C,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,608
Appling,4B,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,321
Appling,4D,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,649
Appling,5A,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,453
Appling,5B,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,405
Appling,1B,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,123
Appling,1C,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,65
Appling,2,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,81
Appling,3A1,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,64
Appling,3C,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,128
Appling,4B,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,73
Appling,4D,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,158
Appling,5A,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,100
Appling,5B,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,98
Appling,1B,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Appling,1C,President of the United States,Donald J. Trump,REP,Provisional Votes,2
Appling,2,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Appling,3A1,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Appling,3C,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Appling,4B,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Appling,4D,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Appling,5A,President of the United States,Donald J. Trump,REP,Provisional Votes,2
Appling,5B,President of the United States,Donald J. Trump,REP,Provisional Votes,3
Appling,1B,President of the United States,Joseph R. Biden,DEM,Election Day Votes,23
Appling,1C,President of the United States,Joseph R. Biden,DEM,Election Day Votes,16
Appling,2,President of the United States,Joseph R. Biden,DEM,Election Day Votes,159
Appling,3A1,President of the United States,Joseph R. Biden,DEM,Election Day Votes,5
Appling,3C,President of the United States,Joseph R. Biden,DEM,Election Day Votes,54
Appling,4B,President of the United States,Joseph R. Biden,DEM,Election Day Votes,3
Appling,4D,President of the United States,Joseph R. Biden,DEM,Election Day Votes,20
Appling,5A,President of the United States,Joseph R. Biden,DEM,Election Day Votes,18
Appling,5B,President of the United States,Joseph R. Biden,DEM,Election Day Votes,36
Appling,1B,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,48
Appling,1C,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,18
Appling,2,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,456
Appling,3A1,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,6
Appling,3C,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,128
Appling,4B,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,10
Appling,4D,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,70
Appling,5A,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,60
Appling,5B,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,59
Appling,1B,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,45
Appling,1C,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,10
Appling,2,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,291
Appling,3A1,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,9
Appling,3C,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,106
Appling,4B,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,10
Appling,4D,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,40
Appling,5A,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,39
Appling,5B,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,37
Appling,1B,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Appling,1C,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Appling,2,President of the United States,Joseph R. Biden,DEM,Provisional Votes,2
Appling,3A1,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Appling,3C,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Appling,4B,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Appling,4D,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Appling,5A,President of the United States,Joseph R. Biden,DEM,Provisional Votes,1
Appling,5B,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Appling,1B,President of the United States,Jo Jorgensen,OTH,Election Day Votes,0
Appling,1C,President of the United States,Jo Jorgensen,OTH,Election Day Votes,1
Appling,2,President of the United States,Jo Jorgensen,OTH,Election Day Votes,3
Appling,3A1,President of the United States,Jo Jorgensen,OTH,Election Day Votes,0
Appling,3C,President of the United States,Jo Jorgensen,OTH,Election Day Votes,1
Appling,4B,President of the United States,Jo Jorgensen,OTH,Election Day Votes,0
Appling,4D,President of the United States,Jo Jorgensen,OTH,Election Day Votes,0
Appling,5A,President of the United States,Jo Jorgensen,OTH,Election Day Votes,0
Appling,5B,President of the United States,Jo Jorgensen,OTH,Election Day Votes,0
Appling,1B,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,5
Appling,1C,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,1
Appling,2,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,6
Appling,3A1,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,2
Appling,3C,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,2
Appling,4B,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,2
Appling,4D,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,1
Appling,5A,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,5
Appling,5B,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,2
Appling,1B,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,2
Appling,1C,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,0
Appling,2,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,0
Appling,3A1,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,2
Appling,3C,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,1
Appling,4B,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,0
Appling,4D,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,0
Appling,5A,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,0
Appling,5B,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,0
Appling,1B,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Appling,1C,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Appling,2,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Appling,3A1,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Appling,3C,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Appling,4B,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Appling,4D,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Appling,5A,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Appling,5B,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Atkinson,Pearson County,President of the United States,Donald J. Trump,REP,Election Day Votes,235
Atkinson,Axson,President of the United States,Donald J. Trump,REP,Election Day Votes,194
Atkinson,Willacoochee,President of the United States,Donald J. Trump,REP,Election Day Votes,224
Atkinson,Pearson City,President of the United States,Donald J. Trump,REP,Election Day Votes,63
Atkinson,Pearson County,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,716
Atkinson,Axson,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,257
Atkinson,Willacoochee,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,299
Atkinson,Pearson City,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,147
Atkinson,Pearson County,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,75
Atkinson,Axson,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,27
Atkinson,Willacoochee,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,43
Atkinson,Pearson City,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,19
Atkinson,Pearson County,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Atkinson,Axson,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Atkinson,Willacoochee,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Atkinson,Pearson City,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Atkinson,Pearson County,President of the United States,Joseph R. Biden,DEM,Election Day Votes,32
Atkinson,Axson,President of the United States,Joseph R. Biden,DEM,Election Day Votes,25
Atkinson,Willacoochee,President of the United States,Joseph R. Biden,DEM,Election Day Votes,117
Atkinson,Pearson City,President of the United States,Joseph R. Biden,DEM,Election Day Votes,76
Atkinson,Pearson County,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,92
Atkinson,Axson,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,16
Atkinson,Willacoochee,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,136
Atkinson,Pearson City,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,201
Atkinson,Pearson County,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,36
