script	stamped_on	stamp_source	file	bytes	sha256	rows	file_mtime
build-data.R	2026-08-17	disk	derived/audit_summary.csv	435	sha256:344399c04f7401413bb647bd56823dd7d255b52e0f59b162bd5ba8b08c45ea5f	5	2026-08-17
build-data.R	2026-08-17	disk	derived/correction_2016.csv	176995	sha256:bc3bf0ef77f99288df3e58b8135db093357a037ae189fcb7dff57b6679aeea92	3111	2026-08-17
build-data.R	2026-08-17	disk	derived/county_centroids.csv	167300	sha256:7c3f9afb5e8525184cfeaa4b02a051ff02a65c992569001d1e7b85039c268d6b	3221	2026-08-17
build-data.R	2026-08-17	disk	derived/facts.csv	8038	sha256:3b57fd4a978224f1c86cc95cedea80c3064b92f5c3f4083aee9e7c6347ff93d3	236	2026-08-17
build-data.R	2026-08-17	disk	derived/ga_outline.csv	89021	sha256:2fe938f9aadb6305bc64b96c2ddfc7f12ce0ea784604564524c8fa510e04b630	2735	2026-08-17
build-data.R	2026-08-17	disk	derived/join_1620.csv	3245	sha256:d38edc90bb0a850342ae96e15f4403c6496eeb150e5a049c446a74fc3b615a16	82	2026-08-17
build-data.R	2026-08-17	disk	derived/office_gap.csv	145621	sha256:aface62b3afe5245943ae2db1be12d6b7f716ea5605fce217cae8814d5d6aaed	2641	2026-08-17
build-data.R	2026-08-17	disk	derived/parity.csv	173	sha256:bb2c5a7266e0fd19ec9e6c985a7eb1ebfda247d4c5bb926e5ea974488da7a7b1	2	2026-08-17
build-data.R	2026-08-17	disk	derived/precinct_join_ladder.csv	240	sha256:4a2009a6b5c3da78e53625daf91bab02ad7fe1b232e21bdca609a70bf88a77ae	4	2026-08-17
build-data.R	2026-08-17	disk	derived/precinct_join_residual.csv	1175	sha256:288611f332c9e780f1284d3eb91ffe3525ec55eff31528a1f86617cc467b4bef	44	2026-08-17
build-data.R	2026-08-17	disk	derived/provenance_audit.csv	13249	sha256:b33cfc56f0a73c3a674682fcf2ceda41688b2bfd97748c645a4f6408da5280c4	104	2026-08-17
build-data.R	2026-08-17	disk	derived/source_audit_2016.csv	1748	sha256:69ba505dee20a1bdb2628c40f9e81a4912681ce1e3a1e01905a2877b4d65372e	50	2026-08-17
build-data.R	2026-08-17	disk	derived/us_outline.csv	226625	sha256:5ffc3cddaa5fb430e9fd49916577be00748fa51623c9bde775e495b88a61c67b	14122	2026-08-17
build-data.R	2026-08-17	disk	derived/wind_ga.csv	33354	sha256:e06d643a89cf786bfc4aca1c29032ec24b214a9a0d05b9ddc86f3accab61ffa8	159	2026-08-17
build-data.R	2026-08-17	disk	derived/wind_ga_counties.csv	14894	sha256:c540704539f19c6fca55b175997ec9c1cd979a5ddd3402c365f3d6859fcc9722	159	2026-08-17
build-data.R	2026-08-17	disk	derived/wind_input_2026.csv	10422	sha256:73c5218c29f92cd5fa3f385ee7b936f4243f7bb50c2507657dadd99ae275afed	159	2026-08-17
build-data.R	2026-08-17	disk	derived/wind_us.csv	727768	sha256:b9458c7e47fff6c85b5bfe1473ae759bedb40ecc21e74934e97c8bc82e3bcf23	3104	2026-08-17
build-data.R	2026-08-17	disk	derived/wind_us_1620.csv	677988	sha256:517177cbac3b600f91598bb5cd46d72c1ca6aa9087288d5c34ebf6c69abaf50a	3111	2026-08-17
build-data.R	2026-08-17	disk	derived/wind_us_1624.csv	624882	sha256:1d6c446405f95d855655a09bdbc8024ceed8744290ce078ea1b4b6d7fbf7012f	3099	2026-08-17
build-data.R	2026-08-17	disk	raw/2016_US_County_Level_Presidential_Results.csv	297734	sha256:c6f6a2079bc3b64ec32028fa5ab5ca8fcef2018878402537e942fb19c615031a	3141	2026-08-13
build-data.R	2026-08-17	disk	raw/README.txt	1557	sha256:6393a76b28c3f9787d8c1207afc0dd2a9a638360024f44552d48105118714091	29	2026-08-13
