"a","b"
1,63
1,64
2,64
2,65
2,512
2,535
3,49
3,62
3,63
3,66
3,528
3,539
3,773
4,50
4,52
4,53
4,75
4,77
5,52
5,74
5,75
5,77
5,78
6,18
6,19
6,21
6,22
7,8
7,24
7,27
7,37
7,38
8,24
8,27
9,10
9,11
9,12
9,22
9,24
9,26
9,31
10,11
10,12
10,31
11,12
11,24
11,30
11,32
11,33
11,34
11,42
12,13
12,31
12,32
12,33
12,34
12,35
12,36
12,40
12,41
12,42
12,298
12,299
13,35
14,24
14,37
14,46
14,167
14,170
14,171
15,49
15,51
15,52
16,54
16,55
16,59
17,38
17,39
17,54
17,56
17,57
18,19
18,20
19,20
19,21
19,22
20,22
20,31
21,22
21,23
21,24
22,23
22,24
22,26
22,31
23,24
23,48
23,57
24,25
24,26
24,27
24,28
24,29
24,30
24,37
24,39
24,46
24,48
24,57
24,167
26,31
27,28
27,37
27,38
28,38
28,39
29,30
29,42
29,45
29,90
29,167
29,168
29,169
30,42
32,33
33,34
35,36
36,298
36,299
37,38
37,46
37,54
37,56
37,171
37,263
38,39
38,54
38,56
39,56
39,57
40,41
40,42
40,45
40,187
40,297
40,298
41,42
41,44
42,43
42,44
42,45
43,44
45,90
45,169
45,186
45,187
45,297
47,48
47,49
47,54
47,62
47,66
48,49
48,54
48,57
49,50
49,51
49,52
49,53
49,54
49,59
49,63
49,66
49,223
49,262
49,263
50,52
50,53
51,52
51,223
51,262
52,72
52,73
52,77
52,78
52,81
52,223
53,63
53,64
53,68
53,75
54,55
54,56
54,57
54,58
54,59
54,61
54,171
54,263
55,59
58,59
58,61
59,60
59,61
59,263
59,266
60,263
61,263
62,66
62,770
62,771
62,773
63,64
63,66
63,528
63,539
64,65
64,67
64,68
64,71
64,75
64,535
64,539
65,71
65,72
65,82
65,512
67,68
67,69
67,70
67,71
68,69
68,75
69,70
69,71
69,72
69,74
69,75
70,71
71,72
71,74
72,73
72,74
72,78
72,79
72,80
72,82
72,222
72,223
74,75
74,76
74,78
74,79
75,76
75,77
77,78
78,79
78,80
78,81
79,80
82,222
82,223
82,512
82,540
83,84
83,90
83,167
83,169
83,186
83,187
83,188
83,189
83,194
84,186
84,187
85,166
85,190
85,191
85,203
85,204
85,316
86,87
86,190
86,194
87,88
87,190
87,192
87,193
87,194
87,195
87,196
87,201
87,202
88,194
88,195
88,200
88,201
88,202
89,139
89,141
90,167
90,168
90,169
90,186
91,170
91,171
91,172
91,173
91,174
91,175
92,107
92,108
92,114
92,116
92,117
92,275
93,94
93,95
93,96
93,114
93,116
93,117
93,118
93,119
93,120
93,122
93,422
93,487
94,95
94,422
95,119
95,422
95,472
96,118
96,119
96,233
96,247
96,469
96,472
97,112
97,121
97,122
97,124
97,129
97,130
97,131
97,170
97,194
98,99
98,100
98,102
98,103
98,122
98,125
98,132
98,135
98,136
98,139
98,144
98,152
99,122
99,123
99,126
99,131
99,139
99,152
100,101
100,132
100,133
100,152
101,132
101,133
102,103
102,132
102,136
103,132
103,136
104,152
104,155
104,159
104,160
104,291
104,335
105,150
105,151
105,182
105,183
105,184
105,185
105,318
105,334
106,107
106,108
106,177
106,180
106,263
106,274
107,108
107,114
107,180
107,263
107,274
107,275
108,109
108,110
108,114
108,179
108,180
109,179
109,180
110,111
110,112
110,113
110,114
110,170
110,179
111,112
111,113
112,113
112,114
112,121
112,122
112,170
114,115
114,116
114,117
114,122
115,116
116,117
116,118
117,118
117,233
117,275
118,119
118,233
118,247
119,422
119,469
119,472
120,122
120,134
120,487
121,122
121,170
122,123
122,124
122,125
122,131
122,134
122,135
123,131
124,131
125,134
125,135
125,144
126,127
126,130
126,131
126,139
127,128
127,129
127,130
127,131
127,139
128,129
128,130
128,139
128,200
129,130
129,139
129,194
129,200
130,131
132,133
132,136
132,152
132,156
134,135
134,487
134,488
135,136
135,144
135,403
135,488
136,137
136,142
136,143
136,144
136,145
136,146
136,147
136,152
136,156
136,157
136,403
137,145
137,146
137,147
138,139
138,200
139,140
139,141
139,152
139,200
139,201
139,315
140,141
140,166
140,315
140,316
141,163
141,164
141,165
141,166
141,201
141,202
141,203
142,156
143,144
145,146
145,149
145,403
146,147
146,148
146,149
147,148
147,149
147,157
147,182
148,149
148,151
148,182
148,183
148,184
149,150
149,151
149,403
150,151
150,185
150,403
150,1525
150,1535
150,1558
150,1566
151,184
151,185
152,153
152,154
152,155
152,156
152,158
152,315
152,335
153,155
153,156
153,158
153,159
154,155
155,158
155,159
156,157
156,158
156,159
156,160
156,161
156,162
156,181
156,182
157,182
158,159
159,160
160,161
160,162
160,291
160,292
160,335
161,162
162,181
162,182
162,291
162,292
162,318
164,165
164,166
165,166
166,203
166,204
166,316
167,168
167,170
167,194
169,186
170,171
170,172
170,174
170,178
170,179
170,194
171,172
171,263
172,175
172,176
172,263
173,174
173,175
173,178
174,175
174,178
174,179
175,176
175,177
175,178
176,177
176,178
176,263
177,178
177,179
177,180
177,263
178,179
178,180
179,180
181,182
182,183
182,292
182,318
183,184
185,318
185,334
185,1525
185,1612
186,187
187,188
187,189
187,297
188,189
188,190
188,194
189,190
189,194
189,281
189,297
189,305
189,306
190,191
190,192
190,193
190,194
190,202
190,203
190,204
190,281
190,306
190,316
192,202
194,195
194,196
194,197
194,198
194,199
194,200
194,201
195,196
196,198
200,201
201,202
201,203
202,203
203,204
205,223
205,225
205,267
206,208
206,214
206,223
206,224
207,208
207,214
207,219
207,220
207,224
208,211
208,213
208,214
208,216
208,217
208,218
208,219
208,220
208,221
208,222
208,223
208,493
208,513
208,591
209,223
209,224
209,225
210,225
211,212
211,213
211,215
211,216
211,225
212,213
212,225
212,228
213,228
213,254
213,408
213,411
213,433
213,493
213,494
213,495
213,499
213,591
214,219
214,224
215,216
215,220
215,225
216,220
217,219
218,221
219,220
219,224
220,224
220,225
221,591
222,223
222,512
222,513
222,540
223,224
223,225
223,262
223,263
223,267
224,225
225,228
225,239
225,267
225,270
226,227
226,228
226,239
226,240
227,228
227,229
227,239
227,240
227,241
228,229
228,239
228,241
228,242
228,251
228,253
228,254
228,256
230,231
230,232
230,242
230,243
230,244
230,249
230,267
230,269
231,243
231,244
231,249
231,257
231,258
232,233
232,244
232,267
232,269
232,272
233,234
233,235
233,244
233,245
233,246
233,247
233,248
233,258
233,259
233,267
233,272
233,275
233,420
233,469
234,246
234,247
235,259
235,420
235,467
236,263
237,263
237,264
238,242
238,267
238,268
238,269
239,240
239,241
239,242
239,267
239,270
242,243
242,250
242,251
242,252
242,253
242,267
242,268
242,269
242,270
242,271
243,249
243,250
243,251
244,258
245,246
245,247
245,248
246,247
247,248
249,250
249,257
249,258
250,251
250,256
250,257
251,252
251,253
251,254
251,256
251,257
251,260
252,253
254,255
254,256
254,411
254,433
254,434
255,256
256,257
256,260
256,261
256,434
256,435
257,258
257,261
258,259
258,261
258,435
258,467
259,467
261,434
261,435
262,263
263,264
263,265
263,266
263,267
263,272
263,273
263,274
264,265
265,274
267,268
267,269
267,270
267,271
267,272
268,271
272,273
272,274
272,275
273,274
274,275
276,298
276,299
276,300
276,387
276,397
277,303
277,304
278,279
278,280
278,300
278,303
278,304
278,307
278,308
278,309
278,353
278,387
280,283
280,307
280,310
280,317
280,353
280,355
280,361
280,362
281,306
281,310
281,312
281,316
282,315
282,335
283,310
283,317
283,342
284,324
284,325
284,326
284,327
285,328
286,287
286,290
286,295
286,296
286,330
286,331
286,332
286,342
286,344
286,362
286,370
286,371
286,373
288,328
288,329
288,373
288,374
288,1593
288,1660
289,335
289,337
289,340
290,293
290,295
290,335
290,341
290,342
291,292
291,295
291,296
291,318
291,319
291,320
291,321
291,322
291,335
292,318
292,319
293,294
293,295
293,338
293,341
294,341
295,296
295,335
295,338
295,341
296,322
296,330
297,298
297,303
297,304
297,305
298,299
298,300
298,303
299,300
300,301
300,302
300,303
300,304
300,309
300,387
303,304
303,305
304,305
304,306
304,307
305,306
305,307
306,307
306,312
306,313
307,310
307,313
310,311
310,312
310,313
310,314
310,315
310,316
310,317
310,335
310,342
311,315
311,335
312,313
313,314
315,316
315,335
317,342
317,361
317,362
318,319
318,326
318,334
319,320
319,324
319,326
320,321
320,323
320,324
320,326
321,322
321,323
321,324
321,333
322,323
322,328
322,330
322,333
323,324
323,326
323,328
323,333
324,325
324,326
324,328
325,326
326,327
326,328
326,334
326,1589
326,1614
326,1615
328,329
328,330
328,332
328,333
328,1589
328,1615
328,1660
329,330
329,332
329,350
329,373
330,332
330,333
331,370
332,344
332,373
334,1525
334,1588
334,1612
334,1613
334,1614
334,1615
335,336
335,337
335,338
335,339
335,340
335,341
335,342
336,338
336,341
337,339
337,340
338,341
339,340
342,362
343,344
343,362
343,364
343,369
343,370
344,345
344,346
344,347
344,348
344,364
344,365
344,366
344,367
344,368
344,369
344,370
344,371
344,372
344,373
346,365
346,368
347,372
348,364
348,372
349,373
350,373
351,377
351,383
352,359
352,377
352,384
352,385
352,386
352,388
353,355
353,387
353,388
353,397
354,388
354,389
354,393
355,361
355,388
356,388
356,390
356,391
357,388
357,394
357,397
358,388
359,360
359,375
359,377
359,388
359,395
359,399
359,400
360,388
360,395
360,400
361,362
361,385
361,388
362,363
362,364
362,370
362,385
362,386
363,386
364,372
365,366
367,370
367,371
369,370
370,371
373,374
373,1593
374,1593
374,1660
375,376
375,377
377,378
377,379
377,380
377,381
377,382
