"date","article","views"
"2024-01-01","2024_United_States_presidential_election",39795
"2024-01-01","Donald_Trump",37294
"2024-01-01","Electoral_College_(United_States)",139
"2024-01-01","Haitian_Americans",163
"2024-01-01","JD_Vance",1578
"2024-01-01","Joe_Biden",34990
"2024-01-01","Kamala_Harris",6009
"2024-01-01","Opinion_poll",200
"2024-01-01","Project_2025",6531
"2024-01-01","Springfield,_Ohio",204
"2024-01-01","Swing_state",702
"2024-01-01","Tim_Walz",475
"2024-01-02","2024_United_States_presidential_election",41478
"2024-01-02","Donald_Trump",38948
"2024-01-02","Electoral_College_(United_States)",156
"2024-01-02","Haitian_Americans",203
"2024-01-02","JD_Vance",1716
"2024-01-02","Joe_Biden",33024
"2024-01-02","Kamala_Harris",6719
"2024-01-02","Opinion_poll",236
"2024-01-02","Project_2025",7992
"2024-01-02","Springfield,_Ohio",236
"2024-01-02","Swing_state",893
"2024-01-02","Tim_Walz",423
"2024-01-03","2024_United_States_presidential_election",39879
"2024-01-03","Donald_Trump",34041
"2024-01-03","Electoral_College_(United_States)",164
"2024-01-03","Haitian_Americans",197
"2024-01-03","JD_Vance",1704
"2024-01-03","Joe_Biden",25219
"2024-01-03","Kamala_Harris",6352
"2024-01-03","Opinion_poll",237
"2024-01-03","Project_2025",8362
"2024-01-03","Springfield,_Ohio",197
"2024-01-03","Swing_state",1168
"2024-01-03","Tim_Walz",483
"2024-01-04","2024_United_States_presidential_election",36790
"2024-01-04","Donald_Trump",33918
"2024-01-04","Electoral_College_(United_States)",152
"2024-01-04","Haitian_Americans",179
"2024-01-04","JD_Vance",2017
"2024-01-04","Joe_Biden",24551
"2024-01-04","Kamala_Harris",6350
"2024-01-04","Opinion_poll",259
"2024-01-04","Project_2025",12288
"2024-01-04","Springfield,_Ohio",210
"2024-01-04","Swing_state",1137
"2024-01-04","Tim_Walz",474
"2024-01-05","2024_United_States_presidential_election",36795
"2024-01-05","Donald_Trump",33518
"2024-01-05","Electoral_College_(United_States)",188
"2024-01-05","Haitian_Americans",200
"2024-01-05","JD_Vance",2019
"2024-01-05","Joe_Biden",28360
"2024-01-05","Kamala_Harris",6862
"2024-01-05","Opinion_poll",197
"2024-01-05","Project_2025",6765
"2024-01-05","Springfield,_Ohio",197
"2024-01-05","Swing_state",1143
"2024-01-05","Tim_Walz",416
"2024-01-06","2024_United_States_presidential_election",39435
"2024-01-06","Donald_Trump",34869
"2024-01-06","Electoral_College_(United_States)",158
"2024-01-06","Haitian_Americans",182
"2024-01-06","JD_Vance",1754
"2024-01-06","Joe_Biden",29425
"2024-01-06","Kamala_Harris",6992
"2024-01-06","Opinion_poll",244
"2024-01-06","Project_2025",6450
"2024-01-06","Springfield,_Ohio",186
"2024-01-06","Swing_state",1065
"2024-01-06","Tim_Walz",393
"2024-01-07","2024_United_States_presidential_election",38595
"2024-01-07","Donald_Trump",34950
"2024-01-07","Electoral_College_(United_States)",151
"2024-01-07","Haitian_Americans",231
"2024-01-07","JD_Vance",1883
"2024-01-07","Joe_Biden",27133
"2024-01-07","Kamala_Harris",7799
"2024-01-07","Opinion_poll",244
"2024-01-07","Project_2025",6500
"2024-01-07","Springfield,_Ohio",252
"2024-01-07","Swing_state",954
"2024-01-07","Tim_Walz",386
