"cand_id","cand_name","office","office_st","office_district","ici","party","ttl_receipts","ttl_disb","indiv_contrib","pac_contrib","party_contrib","self_funding","cand_contrib","cand_loans","cash_on_hand","debts_owed_by","trans_from_auth"
"H4AZ07043","GALLEGO, RUBEN","House","AZ","03","I","DEM",64657199.96,65722622.25,59385707.27,1784685.1,75650,0,0,0,211152.7,0,2910010.25
"H6MD08549","TRONE, DAVID","House","MD","06","I","DEM",63833136.59,64032401.51,853811.58,5000,0,62877800,0,62877800,3841.43,73680994,0
"H0CA27085","SCHIFF, ADAM","House","CA","30","I","DEM",48149196.78,62791130.49,45110628.66,1015453.06,250,0,0,0,6381026.62,0,536367.79
"H6NV03139","ROSEN, JACKY","House","NV","03","I","DEM",43915245.2,46560379.83,33769624.63,2574528.14,57800,0,0,0,1780095.8,0,6088216.91
"H2NY10092","JEFFRIES, HAKEEM","House","NY","08","I","DEM",22977197.34,20238857.8,15936793.65,2639351,418.49,0,0,0,4954564.65,0,4384634.17
"H6LA04138","JOHNSON, JAMES MICHAEL","House","LA","04","I","REP",19867069.39,19499271.29,10686554.58,1795400,0,0,0,0,1252376.53,0,6586237.41
"H4VA07234","VINDMAN, YEVGENY 'EUGENE'","House","VA","07","O","DEM",18096189.51,17961255.77,17428791.3,394192.92,5000,0,0,0,134933.74,0,190780.12
"H2CO03351","FRISCH, ADAM","House","CO","03","O","DEM",17188573.07,17314502.33,16853163.22,240125,14500,0,0,0,239381.01,0,56823.21
"H6CA22125","MCCARTHY, KEVIN","House","CA","20","I","REP",15739441.84,14991918.39,10490223.95,292500,0,0,0,0,6235533.03,0,4871039.08
"H4NY21079","STEFANIK, ELISE M.","House","NY","21","I","REP",15467577.5,7636448.94,5531699.86,1076225.96,0,0,0,0,8747917.48,0,8841894.28
"H8NY15148","OCASIO-CORTEZ, ALEXANDRIA","House","NY","14","I","DEM",15299235.57,16716492.89,14866494.81,44882.58,0,20,20,0,3734646.88,0,120053.46
