"kind","name","abbr","region","x","y","area"
"state","California","CA","West",73.0991,209.088,10280.2
"state","Wisconsin","WI","Midwest",472.751,116.552,3648.25
"state","Idaho","ID","West",165.029,84.0211,5427.78
"state","Minnesota","MN","Midwest",421.254,89.7066,5478.88
"state","Iowa","IA","Midwest",439.317,166.741,3647.47
"state","Missouri","MO","Midwest",450.714,230.602,4521.13
"state","Maryland","MD","South",659.368,194.196,687.832
"state","Oregon","OR","West",94.0467,89.3338,6297.41
"state","Michigan","MI","Midwest",514.743,86.9013,3842.59
"state","Montana","MT","West",243.573,64.7619,9533.02
"state","Utah","UT","West",193.602,194.703,5508.33
"state","Virginia","VA","South",646.728,220.801,2647.49
"state","Illinois","IL","Midwest",490.079,202.754,3653.75
"state","Texas","TX","South",349.302,356.282,17347.5
"state","Louisiana","LA","South",454.52,359.371,3145.02
"state","Florida","FL","South",627.533,400.896,3861.87
"state","Kentucky","KY","South",559.699,234.914,2620.56
"state","Tennessee","TN","South",536.623,268.378,2733.21
"state","New York","NY","Northeast",666.776,120.632,3195.44
"state","Georgia","GA","South",590.594,318.223,3824.7
"state","Delaware","DE","South",677.08,187.128,133.108
"state","Washington","WA","West",110.631,33.8199,4478.73
"state","Oklahoma","OK","South",385.13,281.588,4533.44
"state","West Virginia","WV","South",613.51,205.661,1578.29
"state","Pennsylvania","PA","Northeast",642.108,163.3,2939.92
"state","Colorado","CO","West",273.098,212.037,6752.05
"state","North Carolina","NC","South",637.16,261.162,3417.61
"state","Indiana","IN","Midwest",534.833,203.618,2349.64
"state","Kansas","KS","Midwest",370.756,228.033,5339.56
"state","District of Columbia","DC","South",659.272,196.417,4.4203
"state","Rhode Island","RI","Northeast",720.371,132.547,80.6894
"state","Wyoming","WY","West",254.367,141.85,6345.16
"state","Mississippi","MS","South",495.035,331.237,3086.47
"state","Massachusetts","MA","Northeast",710.455,121.496,549.428
"state","Connecticut","CT","Northeast",705.201,137.97,325.564
"state","Vermont","VT","Northeast",693.303,96.643,622.145
"state","Maine","ME","Northeast",735.586,64.9618,2179.79
"state","New Hampshire","NH","Northeast",708.888,92.3731,603.007
"state","New Mexico","NM","West",258.115,290.306,7887.82
"state","Ohio","OH","Midwest",578.553,183.938,2679.21
"state","Alabama","AL","South",540.077,326.103,3354.15
"state","Nebraska","NE","Midwest",349.246,172.192,5020.27
"state","South Dakota","SD","Midwest",348.964,125.483,5003.31
"state","Nevada","NV","West",125.287,196.037,7172
"state","New Jersey","NJ","Northeast",688.94,168.362,505.351
"state","North Dakota","ND","Midwest",349.016,67.2514,4587.52
"state","South Carolina","SC","South",624.732,298.318,2021.68
"state","Arizona","AZ","West",175.011,287.083,7394.09
"state","Arkansas","AR","South",453.175,293.262,3454.95
"state","Alaska","AK","West",123.224,471.782,4787.24
"state","Hawaii","HI","West",300.704,497.878,417.022
"region","West","","West",165.493,173.146,NA
"region","Midwest","","Midwest",403.528,154.269,NA
"region","South","","South",468.233,313.94,NA
"region","Northeast","","Northeast",686.223,106.847,NA
