"congress","year","chamber","icpsr","bioname","state_abbrev","party_code","born","died","age","entry_congress","entry_year","entry_age","years_since_entry"
1,1789,"President",99869,"WASHINGTON, George","USA",5000,NA,NA,NA,NA,NA,NA,NA
1,1789,"House",4766,"HUNTINGTON, Benjamin","CT",5000,1736,1800,53,1,1789,53,0
1,1789,"House",8457,"SHERMAN, Roger","CT",5000,1721,1793,68,1,1789,68,0
1,1789,"House",9062,"STURGES, Jonathan","CT",5000,1740,1819,49,1,1789,49,0
1,1789,"House",9489,"TRUMBULL, Jonathan, Jr.","CT",5000,1740,1809,49,1,1789,49,0
1,1789,"House",9706,"WADSWORTH, Jeremiah","CT",5000,1743,1804,46,1,1789,46,0
1,1789,"House",9676,"VINING, John","DE",5000,1758,1802,31,1,1789,31,0
1,1789,"House",379,"BALDWIN, Abraham","GA",4000,1754,1807,35,1,1789,35,0
1,1789,"House",4854,"JACKSON, James","GA",4000,1757,1806,32,1,1789,32,0
1,1789,"House",6071,"MATHEWS, George","GA",4000,1739,1812,50,1,1789,50,0
1,1789,"House",1538,"CARROLL, Daniel","MD",5000,1730,1796,59,1,1789,59,0
1,1789,"House",2010,"CONTEE, Benjamin","MD",4000,1755,1815,34,1,1789,34,0
1,1789,"House",3430,"GALE, George","MD",5000,1756,1815,33,1,1789,33,0
1,1789,"House",8363,"SENEY, Joshua","MD",4000,1756,1798,33,1,1789,33,0
1,1789,"House",8693,"SMITH, William","MD",4000,1728,1814,61,1,1789,61,0
1,1789,"House",8983,"STONE, Michael Jenifer","MD",4000,1747,1812,42,1,1789,42,0
1,1789,"House",154,"AMES, Fisher","MA",5000,1758,1808,31,1,1789,31,0
1,1789,"House",3541,"GERRY, Elbridge","MA",4000,1744,1814,45,1,1789,45,0
1,1789,"House",3674,"GOODHUE, Benjamin","MA",5000,1748,1814,41,1,1789,41,0
1,1789,"House",3857,"GROUT, Jonathan","MA",4000,1737,1807,52,1,1789,52,0
1,1789,"House",5611,"LEONARD, George","MA",5000,1729,1819,60,1,1789,60,0
1,1789,"House",7224,"PARTRIDGE, George","MA",5000,1740,1828,49,1,1789,49,0
1,1789,"House",8344,"SEDGWICK, Theodore","MA",5000,1746,1813,43,1,1789,43,0
1,1789,"House",9268,"THACHER, George","MA",5000,1754,1824,35,1,1789,35,0
1,1789,"House",3299,"FOSTER, Abiel","NH",5000,1735,1806,54,1,1789,54,0
1,1789,"House",3610,"GILMAN, Nicholas","NH",5000,1755,1814,34,1,1789,34,0
1,1789,"House",5713,"LIVERMORE, Samuel","NH",4000,1732,1803,57,1,1789,57,0
1,1789,"House",878,"BOUDINOT, Elias","NJ",5000,1740,1821,49,1,1789,49,0
1,1789,"House",1387,"CADWALADER, Lambert","NJ",5000,1742,1823,47,1,1789,47,0
1,1789,"House",8278,"SCHUREMAN, James","NJ",5000,1756,1824,33,1,1789,33,0
1,1789,"House",8544,"SINNICKSON, Thomas","NJ",5000,1744,1817,45,1,1789,45,0
1,1789,"House",649,"BENSON, Egbert","NY",5000,1746,1833,43,1,1789,43,0
1,1789,"House",3237,"FLOYD, William","NY",4000,1734,1821,55,1,1789,55,0
1,1789,"House",4193,"HATHORN, John","NY",4000,1749,1825,40,1,1789,40,0
1,1789,"House",5498,"LAURANCE, John","NY",5000,1750,1810,39,1,1789,39,0
1,1789,"House",8511,"SILVESTER, Peter","NY",5000,1734,1808,55,1,1789,55,0
1,1789,"House",9629,"VAN RENSSELAER, Jeremiah","NY",4000,1738,1810,51,1,1789,51,0
1,1789,"House",259,"ASHE, John Baptista","NC",4000,1748,1802,41,1,1789,41,0
1,1789,"House",800,"BLOODWORTH, Timothy","NC",4000,1736,1814,53,1,1789,53,0
1,1789,"House",8374,"SEVIER, John","NC",5000,1745,1815,44,1,1789,44,0
1,1789,"House",8869,"STEELE, John","NC",5000,1764,1815,25,1,1789,25,0
1,1789,"House",10193,"WILLIAMSON, Hugh","NC",4000,1735,1819,54,1,1789,54,0
1,1789,"House",1859,"CLYMER, George","PA",5000,1739,1813,50,1,1789,50,0
1,1789,"House",3196,"FITZSIMONS, Thomas","PA",5000,1741,1811,48,1,1789,48,0
1,1789,"House",4156,"HARTLEY, Thomas","PA",5000,1748,1800,41,1,1789,41,0
1,1789,"House",4390,"HIESTER, Daniel","PA",4000,1747,1804,42,1,1789,42,0
1,1789,"House",6781,"MUHLENBERG, Frederick Augustus Conrad","PA",4000,1750,1801,39,1,1789,39,0
1,1789,"House",6784,"MUHLENBERG, John Peter Gabriel","PA",5000,1746,1807,43,1,1789,43,0
1,1789,"House",8312,"SCOTT, Thomas","PA",5000,1739,1796,50,1,1789,50,0
1,1789,"House",10405,"WYNKOOP, Henry","PA",5000,1737,1816,52,1,1789,52,0
1,1789,"House",884,"BOURNE, Benjamin","RI",5000,1755,1808,34,1,1789,34,0
1,1789,"House",1260,"BURKE, Aedanus","SC",4000,1743,1802,46,1,1789,46,0
1,1789,"House",4695,"HUGER, Daniel","SC",5000,1742,1799,47,1,1789,47,0
