"state_name","county_name","fips","ballots","total_votes","residual","residual_rate","state_usable"
"Alabama","Autauga County","01001",28388,28190,198,0.697,TRUE
"Alabama","Baldwin County","01003",122542,121808,734,0.599,TRUE
"Alabama","Barbour County","01005",9919,9832,87,0.877,TRUE
"Alabama","Bibb County","01007",9278,9241,37,0.399,TRUE
"Alabama","Blount County","01009",28138,28115,23,0.082,TRUE
"Alabama","Bullock County","01011",4144,4106,38,0.917,TRUE
"Alabama","Butler County","01013",8530,8467,63,0.739,TRUE
"Alabama","Calhoun County","01015",48819,48530,289,0.592,TRUE
"Alabama","Chambers County","01017",14380,14221,159,1.106,TRUE
"Alabama","Cherokee County","01019",13030,12984,46,0.353,TRUE
"Alabama","Chilton County","01021",19824,19728,96,0.484,TRUE
"Alabama","Choctaw County","01023",6692,6646,46,0.687,TRUE
"Alabama","Clarke County","01025",11993,11946,47,0.392,TRUE
"Alabama","Clay County","01027",6759,6757,2,0.03,TRUE
"Alabama","Cleburne County","01029",7860,7637,223,2.837,TRUE
"Alabama","Coffee County","01031",22367,22270,97,0.434,TRUE
"Alabama","Colbert County","01033",27239,27086,153,0.562,TRUE
"Alabama","Conecuh County","01035",6105,6043,62,1.016,TRUE
"Alabama","Coosa County","01037",5276,5264,12,0.227,TRUE
"Alabama","Covington County","01039",17165,17072,93,0.542,TRUE
"Alabama","Crenshaw County","01041",6516,6480,36,0.552,TRUE
"Alabama","Cullman County","01043",43311,43052,259,0.598,TRUE
"Alabama","Dale County","01045",19207,19103,104,0.541,TRUE
"Alabama","Dallas County","01047",15631,15528,103,0.659,TRUE
"Alabama","DeKalb County","01049",29756,29583,173,0.581,TRUE
"Alabama","Elmore County","01051",41729,41491,238,0.57,TRUE
"Alabama","Escambia County","01053",15009,14929,80,0.533,TRUE
"Alabama","Etowah County","01055",46281,46023,258,0.557,TRUE
"Alabama","Fayette County","01057",8417,8356,61,0.725,TRUE
"Alabama","Franklin County","01059",12159,12077,82,0.674,TRUE
"Alabama","Geneva County","01061",12444,12390,54,0.434,TRUE
"Alabama","Greene County","01063",4056,4035,21,0.518,TRUE
"Alabama","Hale County","01065",7298,7290,8,0.11,TRUE
"Alabama","Henry County","01067",9355,9301,54,0.577,TRUE
"Alabama","Houston County","01069",44554,44195,359,0.806,TRUE
"Alabama","Jackson County","01071",23650,23509,141,0.596,TRUE
"Alabama","Jefferson County","01073",299855,296741,3114,1.039,TRUE
"Alabama","Lamar County","01075",6923,6875,48,0.693,TRUE
"Alabama","Lauderdale County","01077",43816,43454,362,0.826,TRUE
"Alabama","Lawrence County","01079",16173,16115,58,0.359,TRUE
"Alabama","Lee County","01081",73353,72695,658,0.897,TRUE
"Alabama","Limestone County","01083",53500,53096,404,0.755,TRUE
"Alabama","Lowndes County","01085",5708,5652,56,0.981,TRUE
"Alabama","Macon County","01087",7876,7820,56,0.711,TRUE
"Alabama","Madison County","01089",197868,196355,1513,0.765,TRUE
"Alabama","Marengo County","01091",9719,9673,46,0.473,TRUE
"Alabama","Marion County","01093",13587,13523,64,0.471,TRUE
"Alabama","Marshall County","01095",40499,40277,222,0.548,TRUE
"Alabama","Mobile County","01097",176019,174545,1474,0.837,TRUE
"Alabama","Monroe County","01099",9860,9799,61,0.619,TRUE
"Alabama","Montgomery County","01101",90268,89375,893,0.989,TRUE
"Alabama","Morgan County","01103",53721,53369,352,0.655,TRUE
"Alabama","Perry County","01105",4477,4457,20,0.447,TRUE
"Alabama","Pickens County","01107",8929,8898,31,0.347,TRUE
"Alabama","Pike County","01109",13292,13214,78,0.587,TRUE
"Alabama","Randolph County","01111",11128,11075,53,0.476,TRUE
"Alabama","Russell County","01113",20794,20679,115,0.553,TRUE
"Alabama","St. Clair County","01115",43621,43440,181,0.415,TRUE
"Alabama","Shelby County","01117",114957,114043,914,0.795,TRUE
"Alabama","Sumter County","01119",5330,5297,33,0.619,TRUE
"Alabama","Talladega County","01121",33329,33175,154,0.462,TRUE
"Alabama","Tallapoosa County","01123",20127,19980,147,0.73,TRUE
"Alabama","Tuscaloosa County","01125",85509,84879,630,0.737,TRUE
"Alabama","Walker County","01127",29888,29747,141,0.472,TRUE
"Alabama","Washington County","01129",8489,8430,59,0.695,TRUE
"Alabama","Wilcox County","01131",5287,5260,27,0.511,TRUE
"Alabama","Winston County","01133",11188,11129,59,0.527,TRUE
"Arizona","Apache County","04001",32685,32019,666,2.038,TRUE
"Arizona","Cochise County","04003",59501,58923,578,0.971,TRUE
"Arizona","Coconino County","04005",70993,70067,926,1.304,TRUE
"Arizona","Gila County","04007",27979,27648,331,1.183,TRUE
"Arizona","Graham County","04009",15327,15183,144,0.94,TRUE
"Arizona","Greenlee County","04011",3341,3308,33,0.988,TRUE
"Arizona","La Paz County","04012",7700,7624,76,0.987,TRUE
"Arizona","Maricopa County","04013",2078460,2053945,24515,1.179,TRUE
"Arizona","Mohave County","04015",111355,110450,905,0.813,TRUE
"Arizona","Navajo County","04017",51386,50706,680,1.323,TRUE
"Arizona","Pima County","04019",568431,513176,55255,9.721,TRUE
"Arizona","Pinal County","04021",211594,209552,2042,0.965,TRUE
"Arizona","Santa Cruz County","04023",19428,19121,307,1.58,TRUE
"Arizona","Yavapai County","04025",150885,149402,1483,0.983,TRUE
"Arizona","Yuma County","04027",68910,68195,715,1.038,TRUE
"Arkansas","Arkansas County","05001",5577,5547,30,0.538,TRUE
"Arkansas","Ashley County","05003",7054,7030,24,0.34,TRUE
"Arkansas","Baxter County","05005",21050,20954,96,0.456,TRUE
"Arkansas","Benton County","05007",129545,128595,950,0.733,TRUE
"Arkansas","Boone County","05009",17220,17112,108,0.627,TRUE
"Arkansas","Bradley County","05011",3225,3209,16,0.496,TRUE
"Arkansas","Calhoun County","05013",2104,2092,12,0.57,TRUE
"Arkansas","Carroll County","05015",11583,11538,45,0.389,TRUE
"Arkansas","Chicot County","05017",3522,3490,32,0.909,TRUE
"Arkansas","Clark County","05019",7696,7657,39,0.507,TRUE
"Arkansas","Cleburne County","05023",12803,12739,64,0.5,TRUE
"Arkansas","Cleveland County","05025",3386,3374,12,0.354,TRUE
"Arkansas","Columbia County","05027",8017,7940,77,0.96,TRUE
"Arkansas","Conway County","05029",8594,8541,53,0.617,TRUE
"Arkansas","Craighead County","05031",37455,37242,213,0.569,TRUE
"Arkansas","Crawford County","05033",23934,23834,100,0.418,TRUE
"Arkansas","Crittenden County","05035",14797,14681,116,0.784,TRUE
"Arkansas","Cross County","05037",6660,6534,126,1.892,TRUE
"Arkansas","Dallas County","05039",2333,2324,9,0.386,TRUE
"Arkansas","Drew County","05043",6384,6365,19,0.298,TRUE
"Arkansas","Faulkner County","05045",54764,54465,299,0.546,TRUE
"Arkansas","Fulton County","05049",5075,5043,32,0.631,TRUE
"Arkansas","Garland County","05051",42538,42327,211,0.496,TRUE
"Arkansas","Grant County","05053",8118,8078,40,0.493,TRUE
"Arkansas","Greene County","05055",15879,15820,59,0.372,TRUE
"Arkansas","Hempstead County","05057",6141,6089,52,0.847,TRUE
"Arkansas","Hot Spring County","05059",12326,12283,43,0.349,TRUE
"Arkansas","Howard County","05061",4490,4473,17,0.379,TRUE
"Arkansas","Independence County","05063",14090,14011,79,0.561,TRUE
"Arkansas","Izard County","05065",5964,5925,39,0.654,TRUE
"Arkansas","Jackson County","05067",4811,4775,36,0.748,TRUE
"Arkansas","Jefferson County","05069",21695,21608,87,0.401,TRUE
"Arkansas","Johnson County","05071",9094,9059,35,0.385,TRUE
"Arkansas","Lafayette County","05073",2346,2325,21,0.895,TRUE
"Arkansas","Lawrence County","05075",5745,5692,53,0.923,TRUE
"Arkansas","Lincoln County","05079",3387,3372,15,0.443,TRUE
"Arkansas","Little River County","05081",4927,4899,28,0.568,TRUE
